지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차
108,서울,2020-07-22,23.7,25.7,15:01,22.6,22:22,3.1
108,서울,2020-07-23,21.1,22.6,0:01,18.5,23:19,4.1
108,서울,2020-07-24,22.5,26.8,16:25,18.7,0:01,8.1
108,서울,2020-07-25,24.3,29,15:55,22.3,2:35,6.7
108,서울,2020-07-26,25.4,29.6,16:14,21.6,5:49,8
108,서울,2020-07-27,24.3,25.5,15:40,22.9,6:11,2.6
108,서울,2020-07-28,24.4,26.4,14:47,22.7,5:48,3.7
108,서울,2020-07-29,23.7,24.9,17:46,22.6,9:25,2.3
108,서울,2020-07-30,25.3,28.4,14:39,23.4,23:24,5
108,서울,2020-07-31,26.2,29.6,13:19,22.8,6:35,6.8
108,서울,2020-08-01,25.3,26.9,11:13,24.3,5:46,2.6
108,서울,2020-08-02,24.9,26.4,15:01,23.5,18:55,2.9
108,서울,2020-08-03,25,26.3,1:42,23.9,20:02,2.4
108,서울,2020-08-04,27,29.4,15:20,25,0:01,4.4
108,서울,2020-08-05,26.5,29.1,16:30,25.5,23:46,3.6
108,서울,2020-08-06,24.1,26,16:44,22.9,23:57,3.1
108,서울,2020-08-07,24.3,26.1,15:36,22.6,6:28,3.5
108,서울,2020-08-08,24.2,26.1,16:28,22.7,4:32,3.4
108,서울,2020-08-09,24.9,25.8,23:30,23.7,0:01,2.1
108,서울,2020-08-10,26.5,29.5,13:31,24.7,23:57,4.8
108,서울,2020-08-11,24.6,27.3,13:33,22.4,5:36,4.9
108,서울,2020-08-12,27.2,31.3,14:05,23.5,4:31,7.8
108,서울,2020-08-13,28,30.3,15:57,26.3,5:06,4
108,서울,2020-08-14,27.1,28,11:47,26.5,8:22,1.5
108,서울,2020-08-15,26.1,27,17:45,25,7:29,2
108,서울,2020-08-16,27.4,30.8,14:41,25.3,5:33,5.5
108,서울,2020-08-17,28.2,32.2,16:02,26.1,4:59,6.1
108,서울,2020-08-18,27.5,31.9,15:43,24,6:22,7.9
108,서울,2020-08-19,27.1,31.4,15:48,23.6,5:14,7.8
108,서울,2020-08-20,27.7,31.7,13:10,25,3:01,6.7
108,서울,2020-08-21,26.6,29.2,16:30,25.2,5:43,4
108,서울,2020-08-22,24.3,27.6,12:07,21.7,23:42,5.9
108,서울,2020-08-23,25.3,29.9,15:55,21.5,0:45,8.4
108,서울,2020-08-24,27.8,32,15:21,23.7,5:54,8.3
108,서울,2020-08-25,29.9,34.5,14:52,26,6:18,8.5
108,서울,2020-08-26,30.2,34.5,15:53,27,5:52,7.5
108,서울,2020-08-27,27.1,28.6,16:11,25.6,7:36,3
108,서울,2020-08-28,27.3,29.7,12:28,26,5:51,3.7
108,서울,2020-08-29,26.8,29,16:12,25.5,5:58,3.5
108,서울,2020-08-30,26.8,30.6,14:23,24.4,23:48,6.2
108,서울,2020-08-31,26.4,30,16:10,23.8,1:07,6.2
108,서울,2020-09-01,26.6,29.5,14:59,23.8,6:30,5.7
108,서울,2020-09-02,24.3,26.4,0:02,22.6,23:46,3.8
108,서울,2020-09-03,22.7,25.6,14:20,20,7:41,5.6
108,서울,2020-09-04,23.3,27.5,15:41,19.9,3:25,7.6
108,서울,2020-09-05,23.3,27.3,15:29,19.2,6:15,8.1
108,서울,2020-09-06,21.7,24.4,14:49,19.5,22:52,4.9
108,서울,2020-09-07,19.2,20.6,23:52,17.5,7:51,3.1
108,서울,2020-09-08,23.4,26.5,14:19,20.6,0:01,5.9
108,서울,2020-09-09,21.1,25.3,12:58,19,14:24,6.3
108,서울,2020-09-10,22.8,27,15:37,18.8,6:23,8.2
108,서울,2020-09-11,22.4,27.1,12:19,19.2,23:57,7.9
108,서울,2020-09-12,20.2,23.2,15:41,18.1,2:32,5.1
108,서울,2020-09-13,21.5,26.6,15:42,16.7,6:18,9.9
108,서울,2020-09-14,21.3,24.9,12:36,17.6,6:22,7.3
108,서울,2020-09-15,23,27.7,14:29,18.9,6:27,8.8
108,서울,2020-09-16,22.5,24.9,12:48,21.3,23:27,3.6
108,서울,2020-09-17,21.3,23.6,15:23,20.1,23:33,3.5
108,서울,2020-09-18,21.5,25.8,14:44,18.1,7:05,7.7
108,서울,2020-09-19,21.2,26.2,14:36,17.6,24:00:00,8.6
108,서울,2020-09-20,19.7,24.9,15:10,15.6,6:30,9.3
108,서울,2020-09-21,19.1,25.3,14:49,13.6,6:09,11.7
108,서울,2020-09-22,20.2,25.6,14:54,15.5,6:18,10.1
108,서울,2020-09-23,19.2,23.8,13:59,15.2,5:21,8.6
108,서울,2020-09-24,20.6,25.4,13:40,16.8,6:06,8.6
108,서울,2020-09-25,20.1,25.4,14:33,16.6,4:26,8.8
108,서울,2020-09-26,19.3,24.8,14:58,14.8,5:37,10
108,서울,2020-09-27,20.4,25.8,13:40,14.9,6:40,10.9
108,서울,2020-09-28,20.7,26.5,14:51,15.7,5:28,10.8
108,서울,2020-09-29,19.6,23.9,16:23,15.3,6:26,8.6
108,서울,2020-09-30,19.6,25.7,13:58,16.2,6:47,9.5
108,서울,2020-10-01,18.8,23.6,14:45,15.6,6:20,8
108,서울,2020-10-02,19.2,21.9,11:30,16.3,3:53,5.6
108,서울,2020-10-03,19.9,23.2,12:30,18.3,23:38,4.9
108,서울,2020-10-04,16.6,21.8,13:30,10.6,23:50,11.2
108,서울,2020-10-05,13.3,18.4,15:55,8.5,5:37,9.9
108,서울,2020-10-06,14.2,19.7,15:29,9.3,6:27,10.4
108,서울,2020-10-07,16,22,15:58,9.9,7:05,12.1
108,서울,2020-10-08,17.2,23.1,15:11,12.1,6:21,11
108,서울,2020-10-09,17.2,23.3,15:08,12.4,5:27,10.9
108,서울,2020-10-10,16.9,21.5,13:44,12.3,5:43,9.2
108,서울,2020-10-11,16.9,20.8,11:55,12.7,6:34,8.1
108,서울,2020-10-12,16.2,21.3,14:11,12.1,23:56,9.2
108,서울,2020-10-13,13.6,18.4,14:59,8.6,6:27,9.8
108,서울,2020-10-14,12.8,18,13:27,8.5,24:00:00,9.5
108,서울,2020-10-15,11.7,18.5,14:33,6.5,6:44,12
108,서울,2020-10-16,11.8,15.4,14:25,8.6,6:15,6.8
108,서울,2020-10-17,13.1,18.6,15:08,8.7,7:02,9.9
108,서울,2020-10-18,13.6,20.2,13:52,7.2,6:30,13
108,서울,2020-10-19,15.1,21.3,14:40,9.8,7:00,11.5
108,서울,2020-10-20,15.2,21.7,14:13,9.9,6:47,11.8
108,서울,2020-10-21,14.1,17.3,15:29,11.8,3:01,5.5
108,서울,2020-10-22,13.5,18.2,14:51,8.4,23:44,9.8
108,서울,2020-10-23,8.6,13.3,15:15,5.4,7:13,7.9
108,서울,2020-10-24,8.7,14,15:38,3.2,7:05,10.8
108,서울,2020-10-25,11.8,18.2,13:45,5.4,7:08,12.8
108,서울,2020-10-26,12.9,19,13:54,8,6:18,11
108,서울,2020-10-27,14,19.4,14:31,9,6:53,10.4
108,서울,2020-10-28,13.8,18.2,14:42,8.6,23:59,9.6
108,서울,2020-10-29,10.8,16.1,13:28,5.5,7:03,10.6
108,서울,2020-10-30,11.9,19.6,15:12,5.8,7:31,13.8
108,서울,2020-10-31,13.6,18.2,14:31,8.5,6:49,9.7
108,서울,2020-11-01,13.7,15,0:01,11.6,23:59,3.4
108,서울,2020-11-02,10.8,15.6,14:32,7.9,7:01,7.7
108,서울,2020-11-03,5.1,8.6,0:01,2.7,6:23,5.9
108,서울,2020-11-04,4.9,10.8,16:02,0.2,7:14,10.6
108,서울,2020-11-05,9.6,15.9,15:41,3.4,6:57,12.5
108,서울,2020-11-06,13.5,17.2,14:45,9.9,6:57,7.3
108,서울,2020-11-07,14.6,18.1,14:33,12.2,23:12,5.9
108,서울,2020-11-08,8.5,12.4,0:26,3.1,23:59,9.3
108,서울,2020-11-09,5.5,8.9,12:58,0.7,7:08,8.2
108,서울,2020-11-10,7.7,12.9,15:05,3.5,6:49,9.4
108,서울,2020-11-11,9.3,16.5,14:48,3.5,7:18,13
108,서울,2020-11-12,10.4,17.7,13:31,4.6,7:04,13.1
108,서울,2020-11-13,12.2,17.6,14:44,8.5,6:13,9.1
108,서울,2020-11-14,12.5,19.3,14:59,6.8,7:25,12.5
108,서울,2020-11-15,11.1,14.9,15:19,8.2,7:09,6.7
108,서울,2020-11-16,12.4,18.3,14:38,7.5,7:33,10.8
108,서울,2020-11-17,15.9,20,14:13,11.7,4:29,8.3
108,서울,2020-11-18,16.6,18.7,14:39,14.8,2:35,3.9
108,서울,2020-11-19,13.6,19.1,2:55,6.9,23:43,12.2
108,서울,2020-11-20,2.8,7,0:01,0.3,23:56,6.7
108,서울,2020-11-21,6.5,12.8,14:28,-0.3,2:52,13.1
108,서울,2020-11-22,5.6,9.1,0:01,1.5,23:49,7.6
108,서울,2020-11-23,1.7,5.9,15:46,-1.5,7:38,7.4
108,서울,2020-11-24,2.9,6.4,16:27,0.2,1:13,6.2
108,서울,2020-11-25,4.6,9.5,13:49,0,7:32,9.5
108,서울,2020-11-26,5.6,10.9,14:35,1.9,8:02,9
108,서울,2020-11-27,4.1,7.7,13:10,0.6,23:48,7.1
108,서울,2020-11-28,-0.1,2.8,14:45,-2.3,7:34,5.1
108,서울,2020-11-29,-0.6,2.6,13:56,-3.6,6:13,6.2
108,서울,2020-11-30,-0.2,4.3,14:54,-3.6,6:09,7.9
108,서울,2020-12-01,1.1,6.7,13:58,-3.6,7:29,10.3
108,서울,2020-12-02,2.4,6.1,14:31,0.5,23:37,5.6
108,서울,2020-12-03,0.7,4.2,13:59,-2.3,23:50,6.5
108,서울,2020-12-04,-0.6,4.4,15:18,-4.6,7:01,9
108,서울,2020-12-05,2.1,6.6,12:07,-2.2,7:24,8.8
108,서울,2020-12-06,4.5,9.1,13:49,1.2,7:50,7.9
108,서울,2020-12-07,3.4,6.3,12:53,-0.7,23:54,7
108,서울,2020-12-08,-0.5,4.1,14:08,-3.5,5:40,7.6
108,서울,2020-12-09,1.5,6.2,13:46,-4.1,6:54,10.3
108,서울,2020-12-10,5.8,9.3,15:00,3.2,7:56,6.1
108,서울,2020-12-11,5.3,9.4,13:42,2.6,7:12,6.8
108,서울,2020-12-12,2.3,6.1,14:32,-0.3,6:29,6.4
108,서울,2020-12-13,-1.1,2,2:29,-6,23:50,8
108,서울,2020-12-14,-7.7,-5,14:54,-9.7,7:42,4.7
108,서울,2020-12-15,-8.3,-4.6,15:24,-11.1,7:56,6.5
108,서울,2020-12-16,-8.3,-3.9,15:26,-11.2,5:59,7.3
108,서울,2020-12-17,-4.9,0.8,15:31,-11.1,4:54,11.9
108,서울,2020-12-18,-2.1,1.8,14:25,-6.4,23:43,8.2
108,서울,2020-12-19,-5.1,-1.2,15:40,-9.6,7:28,8.4
108,서울,2020-12-20,-3.7,1.1,15:49,-8.2,7:14,9.3
108,서울,2020-12-21,-1,4.7,15:00,-6,7:38,10.7
108,서울,2020-12-22,2,7.2,14:44,-2.5,2:19,9.7
108,서울,2020-12-23,4.5,8.5,14:41,-0.4,4:40,8.9
108,서울,2020-12-24,2.6,6.1,1:08,-2,23:40,8.1
108,서울,2020-12-25,-0.8,3.5,14:20,-4.7,7:55,8.2
108,서울,2020-12-26,2.2,8,14:43,-2.1,4:04,10.1
108,서울,2020-12-27,5.8,10,14:12,1.4,0:01,8.6
108,서울,2020-12-28,6.7,11.4,13:44,4.2,8:26,7.2
108,서울,2020-12-29,0.1,4.3,0:06,-6.2,23:56,10.5
108,서울,2020-12-30,-10.9,-6.2,0:01,-12.9,22:22,6.7
108,서울,2020-12-31,-8.9,-5,15:12,-12.9,1:16,7.9
108,서울,2021-01-01,-4.2,1.6,14:47,-9.8,5:11,11.4
108,서울,2021-01-02,-5,-1.4,13:46,-8.4,8:05,7
108,서울,2021-01-03,-5.6,-2,12:38,-9.1,5:36,7.1
108,서울,2021-01-04,-3.5,0.3,15:35,-8.4,6:56,8.7
108,서울,2021-01-05,-5.5,-2.1,0:01,-9.9,23:56,7.8
108,서울,2021-01-06,-7.4,-1.9,15:47,-12,7:02,10.1
108,서울,2021-01-07,-14.5,-8.4,0:01,-16.5,8:02,8.1
108,서울,2021-01-08,-14.9,-10.7,14:50,-18.6,8:12,7.9
108,서울,2021-01-09,-12.2,-7.5,16:02,-16.6,6:14,9.1
108,서울,2021-01-10,-7.7,-2.7,14:06,-12.8,5:38,10.1
108,서울,2021-01-11,-6.7,-4,14:52,-9.6,5:02,5.6
108,서울,2021-01-12,-3.9,-0.5,14:17,-9.3,6:57,8.8
108,서울,2021-01-13,2,8.3,14:58,-3,4:30,11.3
108,서울,2021-01-14,1.7,7,15:06,-3.6,7:49,10.6
108,서울,2021-01-15,4.5,9.9,13:03,-0.7,23:57,10.6
108,서울,2021-01-16,-4.9,-0.7,0:01,-8.7,23:49,8
108,서울,2021-01-17,-5.5,-1.3,15:16,-10.8,8:00,9.5
108,서울,2021-01-18,-3.8,0.2,13:25,-9.1,23:56,9.3
108,서울,2021-01-19,-6.3,-0.2,15:37,-11.6,7:53,11.4
108,서울,2021-01-20,-0.1,7.1,15:59,-6.6,5:13,13.7
108,서울,2021-01-21,4.5,7,13:37,2.5,0:01,4.5
108,서울,2021-01-22,5.5,6.6,13:56,4.8,0:05,1.8
108,서울,2021-01-23,7.6,12.2,15:04,4.8,0:12,7.4
108,서울,2021-01-24,7.3,13.9,15:10,2.4,7:58,11.5
108,서울,2021-01-25,7.9,13.9,15:27,3,5:42,10.9
108,서울,2021-01-26,5.3,7.4,0:01,1.7,23:57,5.7
108,서울,2021-01-27,1.7,6.5,14:00,-1.8,7:59,8.3
108,서울,2021-01-28,-2.6,1.4,9:40,-9.7,23:52,11.1
108,서울,2021-01-29,-8.8,-4.9,15:56,-11.6,5:56,6.7
108,서울,2021-01-30,-1.6,5.2,16:14,-8.1,0:01,13.3
108,서울,2021-01-31,3.2,8.7,15:17,-3.8,5:42,12.5
108,서울,2021-02-01,5,9.5,13:20,-2.3,23:57,11.8
108,서울,2021-02-02,-5.6,-2.4,0:01,-8.2,7:56,5.8
108,서울,2021-02-03,-3.2,1.4,13:37,-9.4,3:35,10.8
108,서울,2021-02-04,-3.6,0.7,15:54,-7.4,7:32,8.1
108,서울,2021-02-05,1.4,6.7,15:32,-4.4,0:01,11.1
108,서울,2021-02-06,6.8,9.5,14:05,4.3,0:01,5.2
108,서울,2021-02-07,3.6,7.7,14:41,-2.6,23:52,10.3
108,서울,2021-02-08,-3.1,0.2,15:17,-5.4,7:34,5.6
108,서울,2021-02-09,-0.9,4.7,15:51,-6.1,4:15,10.8
108,서울,2021-02-10,3.4,7.2,15:09,-1.5,3:39,8.7
108,서울,2021-02-11,5.5,10.9,16:06,1.3,6:15,9.6
108,서울,2021-02-12,6.5,14,15:07,0.6,7:22,13.4
108,서울,2021-02-13,7.6,15.9,14:44,1,7:58,14.9
108,서울,2021-02-14,9.5,13.8,12:44,6.4,7:03,7.4
108,서울,2021-02-15,1.2,8.2,0:01,-5.2,23:39,13.4
108,서울,2021-02-16,-5.1,-1.3,17:07,-7,23:58,5.7
108,서울,2021-02-17,-8.3,-5.2,14:53,-10.4,7:19,5.2
108,서울,2021-02-18,-5.8,-0.4,16:31,-10.6,6:12,10.2
108,서울,2021-02-19,1.6,8.9,15:53,-7.1,5:37,16
108,서울,2021-02-20,8.8,14.9,15:45,5.5,0:01,9.4
108,서울,2021-02-21,10.8,17.4,13:47,4.7,7:23,12.7
108,서울,2021-02-22,7.8,12.6,12:20,0.4,23:58,12.2
108,서울,2021-02-23,0,4.3,15:21,-3.1,7:33,7.4
108,서울,2021-02-24,2.9,10.1,15:17,-3,7:20,13.1
108,서울,2021-02-25,4.2,8.2,15:27,0.7,4:06,7.5
108,서울,2021-02-26,8.2,15.8,15:06,0.5,7:21,15.3
108,서울,2021-02-27,9.5,16.2,16:01,4.3,6:36,11.9
108,서울,2021-02-28,7.8,10.8,16:07,3.2,7:17,7.6
108,서울,2021-03-01,4.7,9,0:01,0.5,23:24,8.5
108,서울,2021-03-02,2.3,6.9,15:43,0.2,3:52,6.7
108,서울,2021-03-03,4.4,9.9,16:27,-1.2,6:56,11.1
108,서울,2021-03-04,7.2,13,15:59,2.5,3:10,10.5
108,서울,2021-03-05,9,16.2,15:18,3,7:29,13.2
108,서울,2021-03-06,6.6,11.6,12:16,3.2,23:57,8.4
108,서울,2021-03-07,6.2,12.2,14:23,2.1,6:59,10.1
108,서울,2021-03-08,7,13.9,14:25,1.5,7:06,12.4
108,서울,2021-03-09,6.6,12.2,14:33,2.1,5:50,10.1
108,서울,2021-03-10,8.8,17.1,15:39,1.7,7:04,15.4
108,서울,2021-03-11,10.2,17.1,14:36,4.7,7:20,12.4
108,서울,2021-03-12,10.5,14.9,12:40,7.2,23:53,7.7
108,서울,2021-03-13,9.2,14.2,14:36,4.6,6:50,9.6
108,서울,2021-03-14,9.1,14.7,15:41,4.9,7:01,9.8
108,서울,2021-03-15,10.6,15.7,14:46,5.1,6:02,10.6
108,서울,2021-03-16,8.4,13.1,14:38,4.9,23:56,8.2
108,서울,2021-03-17,8.8,17.5,16:13,1.8,6:28,15.7
108,서울,2021-03-18,11.7,18.4,16:04,5,5:40,13.4
108,서울,2021-03-19,15.3,20.2,15:10,11.4,6:40,8.8
108,서울,2021-03-20,9.9,14.7,0:01,7.4,23:46,7.3
108,서울,2021-03-21,5.8,8.6,14:27,3.1,23:55,5.5
108,서울,2021-03-22,6.2,11.1,13:49,1.1,6:53,10
108,서울,2021-03-23,9.1,16.4,14:18,2.5,5:18,13.9
108,서울,2021-03-24,10.8,16.9,15:13,5.7,6:19,11.2
108,서울,2021-03-25,11.9,19,14:05,6.8,23:56,12.2
108,서울,2021-03-26,12.6,20.6,15:43,4.8,6:47,15.8
108,서울,2021-03-27,12.1,15,11:56,10.2,6:21,4.8
108,서울,2021-03-28,9,13,1:38,7.7,6:43,5.3
108,서울,2021-03-29,10.2,14.6,13:42,7.3,23:57,7.3
108,서울,2021-03-30,10.8,18.2,15:48,4.1,6:23,14.1
108,서울,2021-03-31,14.5,22.9,15:35,5.9,6:31,17
108,서울,2021-04-01,17.7,24,16:14,12,6:51,12
108,서울,2021-04-02,17.8,23,15:06,12.5,4:08,10.5
108,서울,2021-04-03,14.9,18,0:01,10.9,23:53,7.1
108,서울,2021-04-04,11.9,15.8,13:37,9,24:00:00,6.8
108,서울,2021-04-05,11.9,19.3,16:14,5.4,6:29,13.9
108,서울,2021-04-06,13.9,19.2,13:43,9.4,5:10,9.8
108,서울,2021-04-07,14.1,20.4,13:35,8.1,6:07,12.3
108,서울,2021-04-08,13,18,15:16,7.2,6:16,10.8
108,서울,2021-04-09,13.6,19.6,15:58,7.6,4:16,12
108,서울,2021-04-10,12.6,18.8,14:59,7.7,6:07,11.1
108,서울,2021-04-11,15,21.8,16:10,7.5,6:39,14.3
108,서울,2021-04-12,13.8,17.8,11:32,11.9,17:03,5.9
108,서울,2021-04-13,10.4,13.5,13:43,5.7,23:55,7.8
108,서울,2021-04-14,8.4,13.3,12:24,3.1,5:44,10.2
108,서울,2021-04-15,11.6,18.3,14:54,6.3,3:13,12
108,서울,2021-04-16,11.3,14.8,16:02,8.1,24:00:00,6.7
108,서울,2021-04-17,9.6,14.6,15:27,6,6:11,8.6
108,서울,2021-04-18,9.9,15.3,16:02,5.6,6:07,9.7
108,서울,2021-04-19,12.2,19.4,14:40,5.8,5:42,13.6
108,서울,2021-04-20,14.8,22,15:52,8.1,6:14,13.9
108,서울,2021-04-21,19.1,28.2,16:01,10.3,6:01,17.9
108,서울,2021-04-22,20.9,27.5,13:56,16.1,2:51,11.4
108,서울,2021-04-23,19,21.7,13:50,17,7:03,4.7
108,서울,2021-04-24,18.3,22.2,15:40,15.3,6:37,6.9
108,서울,2021-04-25,18.2,24,16:45,12.6,5:00,11.4
108,서울,2021-04-26,16.2,20.6,14:08,12.3,6:14,8.3
108,서울,2021-04-27,15.4,20,14:27,12.5,4:30,7.5
108,서울,2021-04-28,14.5,18.2,14:19,11.2,6:02,7
108,서울,2021-04-29,14.6,20.1,16:09,10.9,5:38,9.2
108,서울,2021-04-30,11.3,14.6,12:27,8.6,4:14,6
108,서울,2021-05-01,10.2,15.3,12:56,8.5,23:26,6.8
108,서울,2021-05-02,12.4,18.7,14:36,7.3,6:02,11.4
108,서울,2021-05-03,14.1,20.3,15:20,8.4,5:55,11.9
108,서울,2021-05-04,13.8,15.8,19:15,11.4,3:00,4.4
108,서울,2021-05-05,13.9,18.4,15:09,10.3,6:20,8.1
108,서울,2021-05-06,15.7,23.1,14:20,7.9,5:38,15.2
108,서울,2021-05-07,14.4,17.2,15:05,10.7,23:57,6.5
108,서울,2021-05-08,14.3,21,14:37,8.9,5:47,12.1
108,서울,2021-05-09,15.7,21.8,15:51,10,5:13,11.8
108,서울,2021-05-10,13.2,14.6,17:16,11.7,2:30,2.9
108,서울,2021-05-11,18.5,25.7,15:14,9.4,4:14,16.3
108,서울,2021-05-12,22,27.7,16:26,16.9,5:29,10.8
108,서울,2021-05-13,22.9,29.6,14:59,16.6,5:42,13
108,서울,2021-05-14,24.1,30.8,15:41,18,5:58,12.8
108,서울,2021-05-15,22.1,26.2,12:04,20.8,19:11,5.4
108,서울,2021-05-16,18.4,20.8,0:01,14.8,23:45,6
108,서울,2021-05-17,15.3,16.7,18:15,14.2,4:42,2.5
108,서울,2021-05-18,17.9,24.5,16:11,13.6,4:03,10.9
108,서울,2021-05-19,19.9,26.6,15:03,12.4,5:57,14.2
108,서울,2021-05-20,18.7,22.9,12:52,15.6,23:35,7.3
108,서울,2021-05-21,16,18.2,18:20,14.2,6:37,4
108,서울,2021-05-22,18.6,23.8,13:09,13.8,5:31,10
108,서울,2021-05-23,19.5,25.1,13:28,14.3,5:21,10.8
108,서울,2021-05-24,19.4,24.5,15:25,16.4,5:36,8.1
108,서울,2021-05-25,15.3,19.3,16:32,11.9,8:54,7.4
108,서울,2021-05-26,18,23,15:13,11.5,5:13,11.5
108,서울,2021-05-27,15.8,18.7,16:11,13.9,23:01,4.8
108,서울,2021-05-28,15.3,19.7,15:56,12.4,8:44,7.3
108,서울,2021-05-29,15.4,19.1,10:17,12.8,23:53,6.3
108,서울,2021-05-30,18.4,26.3,16:03,10.8,5:40,15.5
108,서울,2021-05-31,19.9,23.8,17:25,16.5,4:17,7.3
108,서울,2021-06-01,20.2,23.9,13:11,15.9,8:11,8
108,서울,2021-06-02,23.2,29.7,15:31,16.6,4:53,13.1
108,서울,2021-06-03,19.1,22.7,11:43,14.6,23:35,8.1
108,서울,2021-06-04,18.5,23.6,15:30,13.3,4:19,10.3
108,서울,2021-06-05,20.8,25.7,15:24,17,3:59,8.7
108,서울,2021-06-06,23,28.2,15:29,18.4,1:38,9.8
108,서울,2021-06-07,21.1,24,17:34,19.4,3:53,4.6
108,서울,2021-06-08,23.6,29.5,15:39,18.8,5:33,10.7
108,서울,2021-06-09,25.8,31.6,15:25,19.5,4:53,12.1
108,서울,2021-06-10,24.9,29.8,14:41,20.5,23:49,9.3
108,서울,2021-06-11,21.5,24.4,16:28,19.9,0:50,4.5
108,서울,2021-06-12,24.2,30.2,15:14,18.2,4:44,12
108,서울,2021-06-13,24.8,29.7,16:20,20.9,5:13,8.8
108,서울,2021-06-14,24.8,30.2,14:52,18.9,6:09,11.3
108,서울,2021-06-15,22.5,25.3,17:51,21.5,5:23,3.8
108,서울,2021-06-16,24.3,28.9,16:22,20.3,3:47,8.6
108,서울,2021-06-17,21.9,25,12:47,19.6,4:39,5.4
108,서울,2021-06-18,20,21.4,17:11,19,6:01,2.4
108,서울,2021-06-19,22.3,27.4,15:53,17.5,5:50,9.9
108,서울,2021-06-20,22.9,29,13:19,17.6,5:20,11.4
108,서울,2021-06-21,23.6,28.5,14:57,19.2,5:11,9.3
108,서울,2021-06-22,22.8,28.6,13:47,19.7,5:38,8.9
108,서울,2021-06-23,22.4,27.9,15:04,18.8,5:28,9.1
108,서울,2021-06-24,23,28,15:40,18.5,4:43,9.5
108,서울,2021-06-25,24.1,29.5,16:19,19.5,5:51,10
108,서울,2021-06-26,22.8,26.7,15:49,19.9,5:57,6.8
108,서울,2021-06-27,24.5,30.8,15:11,19.8,4:47,11
108,서울,2021-06-28,23.7,29.2,14:47,21,6:29,8.2
108,서울,2021-06-29,23.9,28.4,15:31,21.3,4:42,7.1
108,서울,2021-06-30,24.3,28.8,16:54,21,4:05,7.8
108,서울,2021-07-01,26.3,31,15:25,21.4,5:19,9.6
108,서울,2021-07-02,27.1,31.8,16:12,23.6,5:38,8.2
108,서울,2021-07-03,22.6,25.7,0:01,19.6,22:08,6.1
108,서울,2021-07-04,21.4,23.1,15:00,19.8,0:01,3.3
108,서울,2021-07-05,23.3,26.9,14:44,20.1,3:28,6.8
108,서울,2021-07-06,25.3,30.1,14:37,21,4:50,9.1
108,서울,2021-07-07,26.4,29.1,14:41,23.9,4:19,5.2
108,서울,2021-07-08,26,29.8,14:51,23.8,5:20,6
108,서울,2021-07-09,25.5,29.2,15:30,23.6,3:35,5.6
108,서울,2021-07-10,25.9,29.2,13:40,23.1,6:31,6.1
108,서울,2021-07-11,25.7,27.5,15:52,24.1,7:00,3.4
108,서울,2021-07-12,28.1,32.5,16:04,23.8,5:57,8.7
108,서울,2021-07-13,28.8,31.5,14:31,26.3,4:29,5.2
108,서울,2021-07-14,29.7,33.5,15:08,26.1,4:47,7.4
108,서울,2021-07-15,29.1,34.5,13:47,25.9,23:44,8.6
108,서울,2021-07-16,28.8,35.2,15:38,24.2,5:08,11
108,서울,2021-07-17,29.1,32.8,15:57,24.7,5:21,8.1
108,서울,2021-07-18,29.6,34.1,15:46,25.7,5:51,8.4
108,서울,2021-07-19,26.4,30.5,11:34,24,15:32,6.5
108,서울,2021-07-20,27.9,31.8,11:59,23.6,5:32,8.2
108,서울,2021-07-21,30.5,35.3,16:54,25.3,5:56,10
108,서울,2021-07-22,31.2,35.9,16:15,26.5,6:21,9.4
108,서울,2021-07-23,31.2,35.8,16:04,27.2,5:41,8.6
108,서울,2021-07-24,31.7,36.5,15:08,26.9,5:48,9.6
108,서울,2021-07-25,31.5,35.9,15:47,27.2,5:42,8.7
108,서울,2021-07-26,31.2,35.4,15:21,27.4,6:08,8
108,서울,2021-07-27,31.1,35.7,15:20,27.8,6:01,7.9
108,서울,2021-07-28,30.4,34.7,14:56,27.1,6:00,7.6
108,서울,2021-07-29,29.6,33.3,13:03,27,5:29,6.3
108,서울,2021-07-30,30.5,35.4,14:06,25.8,5:59,9.6
108,서울,2021-07-31,29.8,34.3,14:57,26.8,5:38,7.5
108,서울,2021-08-01,27.1,28.8,12:37,25.1,23:45,3.7
108,서울,2021-08-02,26.5,28.6,17:25,25,0:17,3.6
108,서울,2021-08-03,28,31.4,14:41,24.1,5:38,7.3
108,서울,2021-08-04,28.9,33.2,14:26,26.3,5:32,6.9
108,서울,2021-08-05,29.4,33.7,15:11,25.6,4:07,8.1
108,서울,2021-08-06,28.1,32.2,13:04,26,23:32,6.2
108,서울,2021-08-07,28,32.3,16:16,23.4,5:47,8.9
108,서울,2021-08-08,26.8,32.1,13:24,24.4,6:07,7.7
108,서울,2021-08-09,28.3,33.6,15:30,23.3,4:55,10.3
108,서울,2021-08-10,27.7,32.2,15:28,24.3,5:49,7.9
108,서울,2021-08-11,27.4,31.6,16:24,24.1,6:30,7.5
108,서울,2021-08-12,26.8,31.7,14:32,24,23:05,7.7
108,서울,2021-08-13,26.6,30.1,16:20,23.4,2:01,6.7
108,서울,2021-08-14,26.1,30.5,14:49,23.4,6:03,7.1
108,서울,2021-08-15,26.9,32.4,16:14,21.7,4:57,10.7
108,서울,2021-08-16,27.3,32.8,16:27,22.5,6:11,10.3
