0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2156,23,1953,329,5,934,1954,22,365,1955,3,395,5,1956,2,1957,22,299,4,158,8,5,3,393,1958,2157,0,0,0,0,0,0,0
2156,39,210,38,3,459,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,18,1,77,66,6,76,4,1,1959,26,48,1960,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,32,392,1961,22,201,4,15,1962,8,25,1963,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,13,715,1964,13,905,621,5,3,1965,298,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,7,64,3,53,2,453,1,1966,4,36,135,1967,192,41,413,1,583,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,13,18,3,131,296,914,18,3,583,1968,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,49,36,9,36,12,3,374,13,133,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1969,811,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,28,1970,96,19,24,253,45,1,1971,10,68,90,1972,29,12,669,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,519,1973,302,14,1974,6,1975,1,519,866,6,1976,1977,1978,1979,1980,4,170,1981,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,935,4,936,26,1982,2,22,656,937,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,84,1983,32,1984,4,694,352,7,479,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,214,78,141,4,36,49,39,341,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,302,47,94,1,61,335,6,17,804,31,14,222,45,244,814,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,6,295,898,1,1985,894,2,3,1986,233,196,77,648,81,1987,179,81,5,180,63,1988,4,2157,0,0,0,0,0,0,0,0
2156,8,7,1989,10,127,38,726,143,55,282,5,63,194,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,266,21,1990,110,76,16,3,393,87,6,1991,3,513,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,105,207,1992,4,1993,1994,1995,51,698,6,1,885,886,576,1,586,6,1996,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,9,34,298,360,33,62,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,89,11,43,2,98,3,234,41,57,4,581,41,1,220,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,54,14,587,1997,146,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,126,2,24,3,1998,1999,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,25,934,2000,102,304,4,15,572,21,422,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,301,7,35,6,1,63,818,2001,122,27,83,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,230,877,12,32,928,2002,2,67,2003,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,52,157,880,1,2004,11,345,45,20,127,11,251,128,410,4,1,2005,2006,280,2157,0,0,0,0,0,0,0,0,0,0,0
2156,5,571,2007,290,34,9,239,62,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,2008,4,667,26,339,938,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,39,2009,9,19,2010,71,2011,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,10,79,24,40,65,1,350,30,49,7,46,124,7,2,232,1,166,896,5,77,2157,0,0,0,0,0,0,0,0,0,0,0
2156,417,129,35,909,62,503,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,58,95,9,14,2012,67,2013,2014,2015,44,28,247,4,9,79,16,2016,255,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,935,4,936,663,1,835,346,2017,4,161,29,2,80,21,1,937,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,117,50,215,14,760,10,2018,14,5,398,6,2019,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,52,9,190,44,3,891,241,24,328,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,52,1,77,287,11,104,7,3,221,31,170,3,287,11,19,189,6,28,41,20,151,2157,0,0,0,0,0,0,0,0,0
2156,261,103,382,12,32,2020,787,516,407,239,62,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,458,2,168,54,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,77,6,47,1,489,542,18,37,939,8,18,847,1,2021,41,153,41,1,17,141,80,5,398,2157,0,0,0,0,0,0,0,0
2156,40,50,17,45,1,2022,434,14,2023,2,1,8,815,2,2024,45,20,2025,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,2026,4,199,2027,16,90,184,152,12,46,55,921,81,12,71,2028,2029,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,77,42,167,92,47,1,109,12,1,924,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,246,10,42,19,92,3,165,6,109,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,179,70,258,6,1,444,631,874,319,587,454,314,55,537,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,31,650,46,2030,70,2031,49,9,14,82,2,379,208,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,686,649,932,19,2032,41,3,374,2033,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,306,7,435,3,771,164,180,2034,2,1,586,6,1,276,132,741,542,86,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,510,294,8,7,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,342,217,940,14,2035,27,2036,35,6,20,705,2,3,209,33,3,2037,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,96,5,2038,14,273,280,20,2039,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,185,2,2040,324,15,16,711,2,380,44,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,71,255,34,337,2,2041,778,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,160,139,1,2042,2043,45,127,2044,4,2045,192,41,941,2046,2047,31,941,223,385,503,2157,0,0,0,0,0,0,0,0,0,0,0
2156,15,38,942,4,2048,30,15,38,942,143,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,2049,676,57,120,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,9,19,16,3,2050,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,397,6,2051,2052,7,35,2053,6,920,94,1,279,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,131,2054,288,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,20,195,18,48,2055,45,20,76,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,943,6,777,4,1,944,762,29,14,171,2,24,1,85,6,51,863,2056,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,60,225,158,939,27,2057,289,152,2,98,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,52,9,126,57,931,3,2058,19,2059,67,299,2,2060,1,2061,586,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,58,13,133,7,8,310,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,857,37,2062,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,930,2,1,2063,2064,2065,134,10,2066,281,96,16,90,2067,5,63,2068,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,117,215,16,2069,10,105,2070,112,24,122,27,267,657,5,44,3,2071,53,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,52,3,217,2072,22,31,78,2073,402,1,301,19,2074,1,217,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,2075,41,39,2076,8,141,1,165,4,183,495,32,554,23,39,409,8,916,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,290,103,2077,32,173,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,2078,2079,167,2080,2081,21,47,408,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,2082,13,18,1,858,2083,2084,18,2085,75,6,22,474,823,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,335,6,81,149,1,2086,2087,3,87,6,2088,177,27,150,2089,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,2090,7,3,925,945,855,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,9,16,2,2091,12,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,52,9,210,1,87,13,341,9,84,106,74,38,80,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,117,50,215,181,10,1,944,14,472,2092,2093,4,1,943,14,74,153,122,585,2094,5,180,1,504,2157,0,0,0,0,0,0,0
2156,2095,2096,113,88,838,204,23,7,67,99,653,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,38,940,42,2097,927,33,116,318,418,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,9,34,16,62,2098,3,406,846,218,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,27,150,28,172,42,34,168,33,17,70,148,3,242,172,4,115,29,73,143,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,32,234,7,290,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,52,15,26,9,547,56,130,4,140,3,2099,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,219,2100,6,1,2101,26,2102,17,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,572,2103,292,892,3,647,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,154,11,170,92,917,38,11,14,677,2,2104,31,2105,31,2106,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,473,1,2107,2108,2109,64,228,3,2110,6,1,306,164,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,58,13,176,938,4,394,2111,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,544,10,679,100,178,141,54,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,9,16,2,2112,2,98,69,49,7,412,4,933,8,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,52,691,945,946,6,96,70,190,6,2113,20,2114,606,101,929,1,234,2115,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,2116,114,237,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,42,38,922,548,4,391,1,2117,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,21,10,53,15,18,382,12,51,114,540,205,99,355,27,2118,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,185,2,24,3,2119,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,522,7,339,33,1,282,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,58,13,861,2120,5,1,895,4,8,416,1,2121,551,1,817,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,478,7,171,2,24,3,53,12,2122,584,437,4,834,2123,2,235,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,2124,9,26,82,2,16,51,2125,5,947,2126,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,399,2127,41,147,41,9,34,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,105,207,21,2128,330,232,594,5,20,737,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,946,6,96,64,85,2129,187,6,47,1,256,569,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,12,89,1,136,9,311,25,2130,14,2131,479,122,888,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,154,39,275,130,2,16,352,4,154,39,68,352,5,613,33,78,312,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,350,18,2132,2,22,2133,44,2134,20,53,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,213,93,201,2135,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,154,9,167,825,29,69,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,564,405,744,290,28,7,564,405,49,14,9,476,89,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,22,363,915,3,76,102,580,2136,2,507,80,144,2,348,4,380,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,59,17,38,2,298,238,213,38,2,56,2,689,579,192,41,2137,4,481,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,2138,28,63,754,2139,2140,2,239,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,63,6,1,488,12,361,518,5,487,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,565,7,581,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,12,28,85,11,948,91,44,411,41,73,41,203,4,6,295,11,948,509,12,20,2141,85,2157,0,0,0,0,0,0,0,0,0
2156,8,7,37,582,12,17,2,115,20,134,30,32,388,4,15,34,115,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,7,171,2142,2,128,33,1,283,322,150,1,2143,4,77,111,638,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,59,947,2144,862,54,26,2145,135,2146,4,35,949,235,1,949,235,18,205,1,367,235,2157,0,0,0,0,0,0,0,0,0
2156,105,317,2147,8,34,2148,1,162,2149,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,184,152,22,2150,2151,396,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,76,868,2152,587,434,4,18,2153,21,1,2154,300,122,27,35,362,5,596,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,227,51,2155,28,212,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,65,2,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
