DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2018-10-05,3700.2318024820447,14220.54573963982,1132.900024,2267.52002,773.700012,2885.570068,26447.050781,7788.450195,180.149994,2.19,20825.920975604946,14.82,0.23
2018-10-06,3703.2121441085383,14215.312793673455,1132.300008,2260.2541094977237,765.4201016007758,2878.0645458512263,26379.609563435897,7736.0067349881465,178.80492096417996,2.19,20827.60969379875,15.11,0.23
2018-10-07,3705.9682099478578,14211.564213793517,1131.699992,2252.997048429585,766.1437654077059,2877.935010289748,26418.979908267167,7713.87506394061,178.2083147521987,2.19,20829.30870170959,15.4,0.23
2018-10-08,3708.5,14209.3,1131.099976,2253.830078,767.150024,2884.429932,26486.779297,7735.950195,179.050003,2.19,20831.017999337455,15.69,0.23
2018-10-09,3710.8075142649664,14208.520152292906,1133.199951,2264.100071743037,766.9853808075256,2880.340088,26430.570313,7738.02002,179.630005,2.19,20832.73758668235,15.95,0.21
2018-10-10,3712.8907527427564,14209.224670672233,1132.400024,2228.610107,747.5,2785.679932,25598.740234,7422.049805,171.729996,2.19,20834.467463744273,22.96,0.2
2018-10-11,3714.7497154333714,14211.413555137984,1142.849976,2129.669922,707.380005,2728.370117,25052.830078,7329.060059,169.600006,2.19,20836.207630523222,24.98,0.22
2018-10-12,3716.4569980852984,14214.868178060256,1134.300049,2161.850098,731.5,2767.129883,25339.990234,7496.890137,174.320007,2.19,20837.958087019204,21.31,0.21
2018-10-13,3718.448175189468,14218.276773659632,1133.2633463333334,2179.8409914683907,739.8490363047237,2772.8384381037586,25375.478026956538,7519.497677627638,175.05843605831018,2.19,20839.71883323221,21.306666666666665,0.19999999999999998
2018-10-14,3720.795842494369,14221.420714306214,1132.2266436666666,2160.2035892685312,722.7369866056732,2737.3482583229115,25090.54150741829,7385.20510781304,171.45431611978617,2.19,20841.489869162247,21.303333333333335,0.19
2018-10-15,3723.5,14224.3,1131.189941,2145.120117,718.869995,2750.790039,25250.550781,7430.740234,172.210007,2.19,20843.271194809313,21.3,0.18
2018-10-16,3726.560647706362,14226.914630740985,1135.170044,2145.120117,731.5,2809.919922,25798.419922,7645.490234,177.220001,2.19,20845.06281017341,17.62,0.18
2018-10-17,3729.9777856134547,14229.264606529176,1122.150024,2167.51001,739.150024,2809.209961,25706.679688,7642.700195,177.289993,2.19,20846.86471525453,17.4,0.18
2018-10-18,3733.7514137212784,14231.349927364568,1127.099976,2148.310059,731.340027,2768.780029,25379.449219,7485.140137,173.179993,2.19,20848.676910052684,20.06,0.2
2018-10-19,3737.720086557182,14233.183967508838,1136.599976,2156.26001,740.47998,2767.780029,25444.339844,7449.029785,173.020004,2.19,20850.499394567865,19.89,0.22
2018-10-20,3740.9151312852623,14234.846972531996,1134.9333093333332,2173.0841639371383,750.2403415754452,2767.0595570503665,25465.132438949677,7443.607134233438,173.31774040294744,2.19,20852.332168800072,19.80666666666667,0.21
2018-10-21,3743.1751024328687,14236.352316695717,1133.2666426666667,2187.1632367631128,755.0415960735696,2759.5388525994017,25375.215809151243,7447.254157938264,173.36898257780777,2.19,20854.175232749312,19.723333333333333,0.2
2018-10-22,3744.5,14237.7,1131.599976,2161.709961,744.150024,2755.879883,25317.410156,7468.629883,173.910004,2.19,20856.02858641558,19.64,0.19
2018-10-23,3744.8898239866576,14238.890022444844,1131.25,2106.100098,719.0,2740.689941,25191.429688,7437.540039,173.270004,2.19,20857.892229798876,20.71,0.2
2018-10-24,3744.3445743928396,14239.92238403025,1136.640015,2097.580078,699.299988,2656.100098,24583.419922,7108.399902,165.339996,2.19,20859.7661628992,25.23,0.22
2018-10-25,3742.864251218548,14240.797084756221,1137.560059,2063.300049,686.840027,2705.570068,24984.550781,7318.339844,171.059998,2.19,20861.65038571655,24.22,0.22
2018-10-26,3740.4796254287485,14241.440261784675,1135.22998,2027.150024,663.070007,2658.689941,24688.310547,7167.209961,166.660004,2.19,20863.544898250933,24.16,0.24
2018-10-27,3737.3753228132405,14241.408738087159,1136.6533200000001,2002.6962496850301,642.0276776377674,2621.4242859758124,24380.376376007993,7032.1821478504735,162.87294257019687,2.19,20865.449700502344,24.34,0.23666666666666666
2018-10-28,3733.5821143369913,14240.628650825602,1138.07666,1991.5301966159768,628.0748099208934,2618.4113756950806,24257.19210989994,7003.667620322128,162.143738346382,2.19,20867.36479247078,24.52,0.23333333333333334
2018-10-29,3729.1,14239.1,1139.5,1996.050049,629.700012,2641.25,24442.919922,7050.290039,163.229996,2.19,20869.290174156245,24.7,0.23
2018-10-30,3723.9289798022673,14236.822785610355,1142.079956,2014.689941,644.140015,2682.629883,24874.640625,7161.649902,165.919998,2.19,20871.225845558743,23.35,0.25
2018-10-31,3718.0690537437927,14233.797007656665,1137.699951,2029.689941,648.669983,2711.73999,25115.759766,7305.899902,169.820007,2.19,20873.17180667827,21.23,0.27
2018-11-01,3711.5202218245768,14230.022666138932,1140.969971,2024.459961,657.460022,2740.370117,25380.740234,7434.060059,172.059998,2.2,20875.12805751482,19.34,0.31
2018-11-02,3704.510324135633,14225.666298517817,1129.050049,2096.0,690.650024,2723.060059,25270.830078,7356.990234,169.380005,2.2,20877.094598068405,19.51,0.31
2018-11-03,3698.4064012230483,14221.727129557292,1124.733358,2120.991733037232,704.9449774649141,2716.032869155546,25237.76580857761,7304.5613454081995,167.87949181553083,2.2,20879.07142833901,19.66,0.2966666666666667
2018-11-04,3693.436293177838,14218.37169671802,1120.416667,2088.445885255201,696.7345959121599,2727.277726463077,25348.623213942785,7312.767248155957,168.37101115188088,2.2,20881.058548326655,19.810000000000002,0.2833333333333333
2018-11-05,3689.6,14215.6,1116.099976,2076.919922,691.940002,2738.310059,25461.699219,7328.850098,168.960007,2.2,20883.05595803132,19.96,0.27
2018-11-06,3686.897521689536,14213.412039403232,1121.560059,2089.620117,691.549988,2755.449951,25635.009766,7375.959961,170.240005,2.2,20885.063657453014,19.91,0.28
2018-11-07,3685.3288582464447,14211.807814927717,1119.949951,2078.689941,682.369995,2813.889893,26180.300781,7570.75,175.580002,2.2,20887.081646591745,16.36,0.28
2018-11-08,3684.8940096707274,14210.787326573454,1115.369995,2092.629883,693.669983,2806.830078,26191.220703,7530.879883,174.460007,2.2,20889.109925447498,16.72,0.31
2018-11-09,3685.4461848594938,14210.359906292098,1119.569946,2086.090088,687.289978,2781.01001,25989.300781,7406.899902,171.520004,2.2,20891.14849402028,17.36,0.31
2018-11-10,3686.1046371954067,14210.581545793575,1123.3632810000001,2081.9339293212856,679.159980474336,2756.521871019284,25760.420675452064,7300.993970027999,168.9351037965388,2.2,20893.19735231009,18.39,0.31
2018-11-11,3686.722575575576,14211.461577029542,1127.156616,2083.819565803287,673.420157699725,2735.9985394353685,25534.68564212471,7226.929051796965,166.9923618321327,2.2,20895.256500316933,19.419999999999998,0.31
2018-11-12,3687.3,14213.0,1130.949951,2080.439941,670.820007,2726.219971,25387.179688,7200.870117,166.330002,2.2,20897.325938040805,20.45,0.31
2018-11-13,3687.836910468681,14215.196814704945,1137.459961,2071.22998,670.849976,2722.179932,25286.490234,7200.870117,166.470001,2.2,20899.405665481696,20.02,0.28
2018-11-14,3688.3333069816176,14218.05202114438,1131.130005,2068.050049,671.559998,2701.580078,25080.5,7136.390137,165.199997,2.2,20901.495682639623,21.25,0.3
2018-11-15,3688.7891895388107,14221.565619318306,1131.199951,2088.060059,681.380005,2730.199951,25289.269531,7259.029785,168.089996,2.2,20903.59598951458,19.98,0.32
2018-11-16,3689.163587115563,14225.590590260212,1127.0,2092.399902,690.179993,2736.27002,25413.220703,7247.870117,167.5,2.2,20905.706586106564,18.14,0.33
2018-11-17,3689.2106735636935,14229.244820171049,1124.800008,2098.019133097902,698.7018716622852,2733.9999806251217,25449.54445884178,7199.871560790961,166.1624026184078,2.2,20907.827079119994,18.793333333333333,0.32333333333333336
2018-11-18,3688.889477858507,14232.381290084311,1122.600016,2106.2773004406276,705.838605691658,2725.1341008874324,25382.683771469732,7137.222103717913,164.65027042528257,2.2,20909.957075259295,19.44666666666667,0.31666666666666665
2018-11-19,3688.2,14235.0,1120.400024,2100.560059,702.130005,2690.72998,25017.439453,7028.47998,162.059998,2.2,20912.09657452447,20.1,0.31
2018-11-20,3687.1422399881753,14237.100949918111,1126.189941,2082.580078,690.809998,2641.889893,24465.640625,6908.819824,159.160004,2.2,20914.245576915513,22.48,0.31
2018-11-21,3685.7161978230315,14238.684139838646,1128.400024,2076.550049,695.719971,2649.929932,24464.689453,6972.25,160.369995,2.2,20916.404082432422,20.8,0.32
2018-11-22,3683.9218735045697,14239.749569761609,1137.310059,2069.949951,692.390015,2643.6696854504753,24386.31774599995,6968.298190606861,160.042525817603,2.2,20918.572091075206,20.8,0.32
2018-11-23,3682.1580067328387,14240.494511330306,1135.5,2057.47998,683.059998,2632.560059,24285.949219,6938.97998,159.210007,2.2,20920.74960284386,21.52,0.33
2018-11-24,3682.8170357081417,14242.102594404614,1134.8333333333333,2056.1580447144047,681.4235314190672,2640.291917194562,24347.779338758286,6974.792160034278,159.99925988492726,2.2,20922.936617738385,20.646666666666665,0.33333333333333337
2018-11-25,3686.297700130529,14244.771090627846,1134.1666666666667,2067.5414098410465,688.2549082716362,2662.5508004209623,24536.497518102642,7057.961664706781,162.015497609899,2.2,20925.133135758777,19.773333333333333,0.33666666666666667
2018-11-26,3692.6,14248.5,1133.5,2083.02002,695.359985,2673.449951,24640.240234,7081.850098,162.889999,2.2,20927.339156905044,18.9,0.34
2018-11-27,3701.723935316555,14253.289322521077,1129.030029,2099.419922,700.669983,2682.169922,24748.730469,7082.700195,163.440002,2.2,20929.554681177175,19.02,0.35
2018-11-28,3713.669506080193,14259.139058191076,1130.369995,2108.219971,700.119995,2743.790039,25366.429688,7291.589844,168.699997,2.2,20931.779708575177,18.49,0.36
2018-11-29,3728.4367122909152,14266.04920701,1121.119995,2114.100098,695.47998,2737.800049,25338.839844,7273.080078,168.149994,2.2,20934.01423909905,18.79,0.42
2018-11-30,3745.306739834342,14273.797443798767,1117.02002,2096.860107,695.76001,2760.169922,25538.460938,7330.540039,169.369995,2.2,20936.258272748797,18.07,0.42
2018-12-01,3759.9667040241875,14281.049817482892,1117.0633546666666,2100.792059385775,699.8025139125555,2795.1906727881287,25852.949060829706,7439.650141010525,171.97820575358645,2.27,20938.511809524414,17.526666666666667,0.41666666666666663
2018-12-02,3771.697790746074,14287.584002883306,1117.1066893333334,2126.907781565055,706.227067870965,2826.2108665510673,26137.043243819375,7548.824014097368,174.74073907395103,2.27,20940.774849425892,16.983333333333334,0.41333333333333333
2018-12-03,3780.5,14293.4,1117.150024,2131.929932,709.460022,2790.370117,25826.429688,7441.509766,172.330002,2.27,20943.04739245324,16.44,0.41
2018-12-04,3786.3733317859665,14298.497808832979,1108.300049,2114.350098,708.630005,2700.060059,25027.070313,7158.430176,165.720001,2.27,20945.32943860647,20.74,0.36
2018-12-05,3789.317786103972,14302.877429382237,1110.630005,2101.310059,701.119995,2692.490888030331,24939.050435558856,7160.4738120473485,166.08236784464447,2.27,20947.620987885566,20.74,0.36
2018-12-06,3789.3333629540193,14306.538861647783,1111.660034,2068.689941,678.380005,2695.949951,24947.669922,7188.259766,166.889999,2.27,20949.922040290534,21.19,0.41
2018-12-07,3786.617880791726,14309.451438122001,1119.599976,2075.76001,685.330017,2633.080078,24388.949219,6969.25,161.380005,2.27,20952.232595821362,23.23,0.42
2018-12-08,3782.3582503508146,14311.431153759246,1120.633301,2076.6366311169804,688.4158646780163,2607.2243636015346,24167.29712541723,6885.390303701879,159.3093020225406,2.27,20954.552654478066,23.033333333333335,0.41666666666666663
2018-12-09,3776.7522900869058,14312.447341051913,1121.666626,2064.1432165982114,681.490178619242,2626.661436133715,24348.543618846696,6967.718975932663,161.49357385013872,2.27,20956.882216260645,22.836666666666666,0.41333333333333333
2018-12-10,3769.8,14312.5,1122.699951,2053.790039,670.390015,2637.719971,24423.259766,7020.52002,163.070007,2.27,20959.22128116909,22.64,0.41
2018-12-11,3761.5013800900965,14311.589130603505,1131.5,2052.969971,661.01001,2636.780029,24370.240234,7031.830078,163.610001,2.27,20961.569849203403,21.76,0.41
2018-12-12,3751.8564303571957,14309.714732862429,1127.619995,2082.570068,676.47998,2651.070068,24527.269531,7098.310059,165.050003,2.27,20963.92792036359,21.46,0.39
2018-12-13,3740.8651508012977,14306.876806776774,1123.849976,2095.550049,681.780029,2650.540039,24597.380859,7070.330078,165.100006,2.27,20966.295494649643,20.65,0.41
2018-12-14,3729.128832558163,14303.500049918206,1127.02002,2069.379883,666.340027,2599.949951,24100.509766,6910.660156,161.080002,2.27,20968.672572061565,21.63,0.43
2018-12-15,3720.2552224423544,14302.132647716719,1128.5633546666666,2059.7419188093772,658.9056436080291,2562.457196102392,23719.45431084957,6791.837713586439,158.0538294205528,2.27,20971.059152599362,22.593333333333334,0.43333333333333335
2018-12-16,3714.845611589634,14303.199297743986,1130.1066893333334,2071.1693231567715,662.1577658592487,2547.991728627862,23572.567819532655,6742.325900952174,156.916393521413,2.27,20973.455236263027,23.556666666666665,0.43666666666666665
2018-12-17,3712.9,14306.7,1131.650024,2071.090088,661.900024,2545.939941,23592.980469,6753.72998,157.429993,2.27,20975.860823052564,24.52,0.44
2018-12-18,3714.4183876734533,14312.634754484767,1128.150024,2062.110107,659.669983,2546.159912,23675.640625,6783.910156,158.419998,2.27,20978.27591296797,25.58,0.45
2018-12-19,3719.4007746099933,14321.00356119828,1125.069946,2078.840088,672.080017,2506.959961,23323.660156,6636.830078,154.529999,2.27,20980.70050600925,25.58,0.44
2018-12-20,3727.8471608096224,14331.806420140547,1128.130005,2060.120117,668.130005,2467.419922,22859.599609,6528.410156,152.289993,2.27,20983.13460217639,28.38,0.48
2018-12-21,3739.031572838888,14344.568670532031,1120.030029,2061.48999,673.640015,2416.620117,22445.369141,6332.990234,147.570007,2.27,20985.578201469405,30.11,0.48
2018-12-22,3748.5981700970974,14356.442347695533,1122.5200193333333,2064.276049806482,676.0469928696886,2371.626534350564,22052.654907240452,6188.638099361278,143.86318999400567,2.27,20988.03130388829,32.096666666666664,0.4533333333333333
2018-12-23,3755.8209791508016,14366.952790851523,1125.0100096666667,2062.9065326025725,673.0978837934689,2340.5428034156703,21727.56292179034,6129.979920023895,142.12077375321184,2.27,20990.493909433044,34.083333333333336,0.4266666666666667
2018-12-24,3760.7,14376.1,1127.5,2055.01001,669.789978,2351.100098,21792.199219,6192.919922,143.5,2.27,20992.96601810367,36.07,0.4
2018-12-25,3763.2352326446926,14383.883975140965,1123.22998,2040.1912439340522,666.9561571940583,2407.9202804043307,22300.248137927807,6383.442142958283,148.19374235476707,2.27,20995.447629900165,36.07,0.4
2018-12-26,3763.42667708488,14390.304716274415,1122.630005,2028.01001,665.73999,2467.699951,22878.449219,6554.359863,152.460007,2.27,20997.938744822535,30.41,0.4
2018-12-27,3761.2743333205613,14395.362223400356,1123.52002,2028.439941,667.880005,2488.830078,23138.820313,6579.490234,153.050003,2.27,21000.43936287077,29.96,0.44
2018-12-28,3757.09193449014,14399.120579950844,1119.599976,2041.040039,675.650024,2485.73999,23062.400391,6584.52002,152.970001,2.27,21002.949484044875,28.34,0.45
2018-12-29,3752.7618794240375,14401.96428651825,1118.5000003333332,2048.6793141545954,681.8693793119626,2485.702784115969,23050.6824169305,6588.434293174219,152.99552400789403,2.27,21005.46910834485,27.366666666666667,0.43666666666666665
2018-12-30,3748.597901260658,14403.957426534636,1117.4000246666667,2048.433625288404,685.2421329949115,2492.9008835232953,23161.702310679317,6595.715796228803,153.25759092131716,2.27,21007.998235770698,26.393333333333334,0.42333333333333334
2018-12-31,3744.6,14405.1,1116.300049,2040.6875014188213,685.4118534780595,2506.850098,23327.460938,6635.279785,154.259995,2.27,21010.536866322414,25.42,0.41
2019-01-01,3740.7681756420643,14405.392006914346,1112.5,2027.7481166502212,680.2399513366846,2527.4697291757516,23536.625109851477,6711.945468793847,156.08670178723085,2.4,21013.085,25.42,0.41
2019-01-02,3737.10242818685,14404.833447277668,1113.800049,2010.0,669.369995,2510.030029,23346.240234,6665.939941,154.880005,2.4,21015.642636803455,23.22,0.42
2019-01-03,3733.6027576343595,14403.424321089973,1122.180054,1993.699951,657.02002,2447.889893,22686.220703,6463.5,149.820007,2.4,21018.209776732783,25.45,0.44
2019-01-04,3730.2882487916995,14401.356829354747,1124.119995,2010.25,664.48999,2531.939941,23433.160156,6738.859863,156.229996,2.4,21020.786419787983,21.38,0.43
2019-01-05,3727.273410501531,14399.78417809293,1120.8800046666668,2029.074345484172,671.9484433600842,2574.4213667222066,23796.205960304917,6887.085158520752,159.72639871202944,2.4,21023.372565969046,21.386666666666667,0.4166666666666667
2019-01-06,3724.5773275709653,14398.898568308015,1117.6400143333333,2042.0309262355483,675.1686833766508,2551.907963478971,23552.803823546663,6829.330785607182,158.38590055777163,2.4,21025.96821527598,21.39333333333333,0.4033333333333333
2019-01-07,3722.2,14398.7,1114.400024,2037.099976,672.840027,2549.689941,23531.349609,6823.470215,158.089996,2.4,21028.573367708792,21.4,0.39
2019-01-08,3720.1414277886365,14399.188473168888,1116.400024,2025.27002,668.48999,2574.409912,23787.449219,6897.0,159.520004,2.4,21031.18802326747,20.47,0.37
2019-01-09,3718.4016109368736,14400.363987814675,1121.050049,2064.709961,679.73999,2584.959961,23879.119141,6957.080078,160.820007,2.4,21033.812181952013,19.98,0.4
2019-01-10,3716.9805494447132,14402.226543937366,1118.670044,2063.280029,683.340027,2596.639893,24001.919922,6986.069824,161.279999,2.4,21036.44584376243,19.5,0.42
2019-01-11,3715.996940106601,14404.646607185996,1116.550049,2075.570068,686.330017,2596.26001,23995.949219,6971.47998,160.690002,2.4,21039.089008698716,18.19,0.41
2019-01-12,3716.1629636892208,14406.84697145479,1117.233358,2073.193753733879,685.5187097744168,2586.7842349424145,23937.56629871116,6924.948344941614,159.4610839525023,2.4,21041.741676760874,18.483333333333334,0.39999999999999997
2019-01-13,3717.5973169870213,14408.698102392793,1117.916667,2055.943434088488,681.4923693009587,2573.5588458075463,23866.91297256385,6866.9172316887525,158.1078717403271,2.4,21044.403847948903,18.776666666666667,0.39
2019-01-14,3720.3,14410.2,1118.599976,2064.52002,683.090027,2582.610107,23909.839844,6905.919922,159.270004,2.4,21047.075522262803,19.07,0.38
2019-01-15,3724.271012728159,14411.352664276415,1122.0,2097.179932,690.390015,2610.300049,24065.589844,7023.830078,162.380005,2.4,21049.756699702564,18.6,0.37
2019-01-16,3729.510355171497,14412.156095222035,1122.400024,2106.100098,693.380005,2616.100098,24207.160156,7034.689941,162.350006,2.4,21052.44738026821,19.04,0.4
2019-01-17,3736.018027330015,14412.610292836864,1118.77002,2107.060059,686.349976,2635.959961,24370.099609,7084.459961,163.630005,2.4,21055.147563959716,18.06,0.41
2019-01-18,3743.4341922013473,14412.91046630481,1120.550049,2124.280029,696.340027,2670.709961,24706.349609,7157.22998,165.25,2.4,21057.85725077709,17.8,0.4
2019-01-19,3749.5998277713047,14414.227870729357,1122.2967123333333,2133.5704894111664,701.3910060041471,2682.3470561184627,24814.32464435882,7173.434929785924,165.53186055656013,2.4,21060.576440720342,17.8,0.4
2019-01-20,3754.1550970375224,14416.757715294421,1124.0433756666666,2131.352217485582,698.3296394898075,2664.5420158818565,24620.937164366398,7120.784904615981,164.24295363038559,2.4,21063.305133789458,17.8,0.4
2019-01-21,3757.1,14420.5,1125.790039,2124.610107,695.619995,2640.3684334543227,24394.788621690786,7052.139887888048,162.6300703890183,2.4,21066.043329984448,17.8,0.4
2019-01-22,3758.4345366587377,14425.454724846097,1132.369995,2117.77002,694.549988,2632.899902,24404.480469,7020.359863,161.940002,2.4,21068.791029305306,20.8,0.4
2019-01-23,3758.158707013735,14431.62188983271,1130.150024,2127.780029,695.630005,2638.699951,24575.619141,7025.77002,162.149994,2.4,21071.548231752033,19.52,0.41
2019-01-24,3756.2725110649926,14439.001494959837,1125.329956,2145.030029,704.409973,2642.330078,24553.240234,7073.459961,163.199997,2.4,21074.314937324627,18.89,0.44
2019-01-25,3753.1999475016405,14447.2089623321,1126.75,2177.72998,711.380005,2664.76001,24737.199219,7164.859863,165.149994,2.4,21077.0911460231,17.42,0.41
2019-01-26,3751.4850084584587,14453.936824577238,1123.83667,2190.723254506188,715.3167453085573,2671.115709047983,24774.09573119137,7196.753483907387,165.81970109616714,2.4,21079.876857847437,17.903333333333336,0.39999999999999997
2019-01-27,3751.5516926245787,14458.800503799874,1120.92334,2181.9756558138947,716.3041252110065,2657.8628785996243,24628.00999423741,7157.730111459948,164.93522874719008,2.4,21082.672072797643,18.386666666666667,0.39
2019-01-28,3753.4,14461.8,1118.01001,2177.300049,714.26001,2643.850098,24528.220703,7085.680176,163.110001,2.4,21085.476790873723,18.87,0.38
2019-01-29,3757.0299305847225,14462.935313177619,1119.699951,2183.360107,710.98999,2640.0,24579.960938,7028.290039,161.570007,2.4,21088.29101207567,19.13,0.37
2019-01-30,3762.4414843787454,14462.206443332729,1117.869995,2206.199951,715.299988,2681.050049,25014.859375,7183.080078,165.679993,2.4,21091.11473640349,17.66,0.37
2019-01-31,3769.6346613820706,14459.613390465338,1109.0,2204.850098,716.859985,2704.100098,24999.669922,7281.740234,168.160004,2.4,21093.94796385718,16.57,0.38
2019-02-01,3778.121224829627,14455.509229090323,1111.550049,2203.459961,716.919983,2706.530029,25063.890625,7263.870117,167.449997,2.4,21096.79069443674,16.14,0.38
2019-02-02,3784.9717541310015,14452.012406296986,1113.800049,2206.0009540627498,717.8156509959402,2708.716816082394,25113.634794720827,7261.6129589177835,167.25547932253352,2.4,21099.642928142166,16.003333333333334,0.37333333333333335
2019-02-03,3789.698012521126,14449.475996600211,1116.050049,2212.2317634747196,719.8513963624068,2714.2014554570355,25132.581131062707,7295.100196913957,168.12753027376914,2.4,21102.50466497347,15.866666666666667,0.36666666666666664
2019-02-04,3792.3,14447.9,1118.300049,2222.15238923591,723.0272190993996,2724.870117,25239.369141,7347.540039,169.529999,2.4,21105.37590493064,15.73,0.36
2019-02-05,3792.7777165676225,14447.28441649635,1121.099976,2227.9146932780095,726.1647665920815,2737.699951,25411.519531,7402.080078,171.029999,2.4,21108.256648013674,15.57,0.37
2019-02-06,3791.1311622239946,14447.629246089262,1118.699951,2221.670537532706,728.085686225615,2731.610107,25390.300781,7375.279785,170.520004,2.4,21111.146894222584,15.38,0.37
2019-02-07,3787.360336969116,14448.934488778737,1121.630005,2203.419922,728.789978,2706.050049,25169.529297,7288.350098,168.229996,2.4,21114.04664355736,16.37,0.33
2019-02-08,3781.827805561414,14450.988724350442,1123.75,2177.050049,728.73999,2707.879883,25106.330078,7298.200195,168.559998,2.4,21116.955896018015,15.72,0.32
2019-02-09,3776.708956551446,14452.523431518388,1123.4600016666666,2165.8841324533587,730.7098107341943,2704.979815593057,25016.9244576845,7291.973101988269,168.38024059937555,2.4,21119.87465160453,15.803333333333335,0.31
2019-02-10,3772.3663546976427,14453.327190068241,1123.1700033333334,2171.576508493464,734.2033492140732,2695.5229700900554,24906.03135089015,7262.311441386896,167.46040360443754,2.4,21122.802910316925,15.886666666666667,0.3
2019-02-11,3768.8,14453.4,1122.880005,2180.72998,733.469971,2709.800049,25053.109375,7307.899902,168.399994,2.4,21125.74067215518,15.97,0.29
2019-02-12,3766.009892458521,14452.741861313665,1125.02002,2190.469971,730.580017,2744.72998,25425.759766,7414.620117,170.889999,2.4,21128.68793711931,15.43,0.31
2019-02-13,3763.9960320732034,14451.35277400924,1120.300049,2201.47998,739.909973,2753.030029,25543.269531,7420.379883,171.009995,2.4,21131.64470520931,15.65,0.29
2019-02-14,3762.7584188440496,14449.232738086721,1123.719971,2225.850098,742.27002,2745.72998,25439.390625,7426.950195,171.220001,2.4,21134.61097642518,16.22,0.31
2019-02-15,3762.140513230464,14446.589037051912,1128.300049,2196.090088,738.659973,2775.600098,25883.25,7472.410156,171.940002,2.4,21137.586750766917,14.91,0.3
2019-02-16,3761.20307798889,14444.665371939618,1127.3033856666666,2186.531974180848,738.3060895651287,2793.5443177492643,26144.353484209485,7499.194057413033,172.3746644810079,2.4,21140.567640910373,14.91,0.3
2019-02-17,3759.7895735787356,14443.66902625565,1126.3067223333333,2205.139225948503,741.9451358669937,2789.6811462721316,26075.302398366563,7496.954165863692,172.39087912824647,2.4,21143.54925953138,14.91,0.3
2019-02-18,3757.9,14443.6,1125.310059,2210.889893,745.330017,2779.8174286589333,25912.242691590363,7486.032235382506,172.26665446136187,2.4,21146.53160662994,14.91,0.3
2019-02-19,3755.5343572526826,14444.45829317267,1124.280029,2205.629883,748.049988,2779.76001,25891.320313,7486.77002,172.279999,2.4,21149.51468220605,14.88,0.23
2019-02-20,3752.692645336784,14446.24390577366,1121.420044,2229.76001,750.690002,2784.699951,25954.439453,7489.069824,172.25,2.4,21152.498486259712,14.02,0.26
2019-02-21,3749.3748642523046,14448.956837802973,1121.719971,2228.659912,747.330017,2774.879883,25850.630859,7459.709961,171.619995,2.4,21155.48301879093,14.46,0.25
2019-02-22,3745.818910974171,14452.454604358492,1124.150024,2230.5,743.380005,2792.669922,26031.810547,7527.540039,172.889999,2.4,21158.468279799697,13.51,0.24
2019-02-23,3743.4521673519453,14455.882296027557,1123.5367023333333,2233.8141115207386,744.5748290458066,2802.775050814995,26141.853296183464,7568.486803287202,173.63708833881202,2.4,21161.454269286027,13.956666666666667,0.23333333333333334
2019-02-24,3742.512530360555,14459.097427908064,1122.9233806666666,2236.3081642668353,750.1108242520338,2799.838407757426,26124.058041561515,7564.027123600429,173.52856782780668,2.4,21164.4409872499,14.403333333333332,0.22666666666666666
2019-02-25,3743.0,14462.1,1122.310059,2232.560059,750.400024,2796.110107,26091.949219,7554.459961,173.520004,2.4,21167.42843369133,14.85,0.22
2019-02-26,3744.91457627028,14464.890012303376,1117.199951,2226.600098,747.090027,2793.899902,26057.980469,7549.299805,173.699997,2.4,21170.41660861032,15.17,0.23
2019-02-27,3748.256259171395,14467.467464818183,1114.300049,2234.790039,752.159973,2792.379883,25985.160156,7554.509766,173.589996,2.4,21173.40551200686,14.7,0.23
2019-02-28,3753.0250487033463,14469.83235754443,1115.099976,2195.439941,731.25,2784.48999,25916.0,7532.529785,173.190002,2.4,21176.39514388095,14.7,0.22
2019-03-01,3758.821531128591,14472.013949042033,1124.219971,2172.281676513498,721.0320467563649,2803.689941,26026.320313,7595.350098,174.389999,2.41,21179.385504232592,13.57,0.21
2019-03-02,3763.2492240218858,14474.187790670534,1125.0833336666667,2178.144250156696,728.8671729172353,2810.2139846678347,26026.219597394418,7619.171458713605,174.9213498145935,2.41,21182.37659306179,13.923333333333334,0.20666666666666667
2019-03-03,3765.9087136456887,14476.383140989858,1125.9466963333332,2191.459661971547,742.0987143694882,2799.6754751648577,25893.12904629487,7590.589657772829,174.5368405557999,2.41,21185.368410368545,14.276666666666667,0.20333333333333334
2019-03-04,3766.8,14478.6,1126.810059,2190.659912,748.070007,2792.810059,25819.650391,7577.569824,174.419998,2.41,21188.36095615285,14.63,0.2
2019-03-05,3765.9230830848205,14480.838367700968,1128.150024,2179.22998,747.950012,2789.649902,25806.630859,7576.359863,174.550003,2.41,21191.3542304147,14.74,0.2
2019-03-06,3763.2779629001493,14483.098244092753,1126.199951,2175.600098,746.700012,2771.449951,25673.460938,7505.919922,173.559998,2.41,21194.348233154113,15.74,0.18
2019-03-07,3758.8646394459865,14485.37962917536,1127.0,2165.790039,736.830017,2748.929932,25473.230469,7421.459961,171.429993,2.41,21197.34296437108,16.59,0.2
2019-03-08,3752.9559838869363,14487.602517715852,1133.069946,2137.439941,735.969971,2743.070068,25450.240234,7408.140137,171.169998,2.41,21200.338424065594,16.05,0.19
