DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2019-06-06,,,1178.73999,,,2843.48999,25720.660156,7615.549805,177.610001,,,15.93,0.17
2019-06-07,,,1177.0,2072.330078,716.530029,2873.340088,25983.939453,7742.100098,181.039993,,,16.3,0.22
2019-06-08,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,,
2019-06-10,3840.5,14741.7,1180.76001,2099.48999,721.140015,2886.72998,26062.679688,7823.169922,183.149994,,,15.94,0.2
2019-06-11,,,1182.099976,2111.810059,728.789978,2885.719971,26048.509766,7822.569824,183.399994,,,15.99,0.23
2019-06-12,,,1177.97998,2108.75,724.320007,2879.840088,26004.830078,7792.720215,182.339996,,,15.91,0.24
2019-06-13,,,1183.430054,2103.149902,726.679993,2891.639893,26106.769531,7837.129883,183.419998,,,15.82,0.27
2019-06-14,,,1181.079956,2095.409912,722.25,2886.97998,26089.609375,7796.660156,182.639999,,,15.28,0.25
2019-06-15,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,
2019-06-17,3833.5,14768.1,1185.890015,2090.72998,719.130005,2889.669922,26112.529297,7845.02002,183.740005,,,15.35,0.24
2019-06-18,,,1185.349976,2098.709961,714.859985,2917.75,26465.539063,7953.879883,186.410004,,,15.15,0.22
2019-06-19,,,1173.579956,2124.780029,717.710022,2926.459961,26504.0,7987.319824,187.110001,,,14.33,0.26
2019-06-20,,,1170.300049,2131.290039,727.320007,2954.179932,26753.169922,8051.339844,188.850006,,,14.75,0.25
2019-06-21,,,1157.209961,2125.620117,722.640015,2950.459961,26719.130859,8031.709961,188.570007,,,15.4,0.28
2019-06-22,,,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,,
2019-06-24,3830.7,14786.9,1158.310059,2126.330078,717.690002,2945.350098,26727.539063,8005.700195,188.160004,,,15.26,0.25
2019-06-25,,,1152.469971,2121.639893,710.02002,2917.379883,26548.220703,7884.720215,184.929993,,,16.28,0.24
2019-06-26,,,1155.709961,2121.850098,709.369995,2913.780029,26536.820313,7909.970215,185.789993,,,16.21,0.23
2019-06-27,,,1152.5,2134.320068,698.210022,2924.919922,26526.580078,7967.759766,186.5,,,15.82,0.23
2019-06-28,,,1155.51001,2130.620117,690.530029,2941.76001,26599.960938,8006.240234,186.740005,,,15.08,0.24
2019-06-29,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,
2019-07-01,3819.5,14820.4,1155.599976,2129.73999,696.0,2964.330078,26717.429688,8091.160156,189.259995,2.4,21531.839,14.06,0.17
2019-07-02,,,1159.75,2122.02002,696.25,2973.01001,26786.679688,8109.089844,190.009995,,,12.93,0.16
2019-07-03,,,1165.579956,2096.02002,693.039978,2995.820068,26966.0,8170.22998,191.440002,,,12.57,0.13
2019-07-04,,,1168.869995,2108.72998,691.27002,,,,,,,12.57,0.13
2019-07-05,,,1167.130005,2110.590088,694.169983,2990.409912,26922.119141,8161.790039,191.050003,,,13.28,0.13
2019-07-06,,,,,,,,,,,,,
2019-07-07,,,,,,,,,,,,,
2019-07-08,3838.3,14823.6,1174.02002,2064.169922,668.719971,2975.949951,26806.140625,8098.379883,189.710007,,,13.96,0.13
2019-07-09,,,1179.849976,2052.030029,657.799988,2979.629883,26783.490234,8141.72998,190.660004,,,14.09,0.13
2019-07-10,,,1181.47998,2058.780029,666.900024,2993.070068,26860.199219,8202.530273,192.559998,,,13.03,0.19
2019-07-11,,,1175.530029,2080.580078,677.090027,2999.909912,27088.080078,8196.040039,192.419998,,,12.93,0.18
2019-07-12,,,1174.079956,2086.659912,681.169983,3013.77002,27332.029297,8244.139648,193.529999,,,12.39,0.22
2019-07-13,,,,,,,,,,,,,
2019-07-14,,,,,,,,,,,,,
2019-07-15,3857.4,14818.7,1176.410034,2082.47998,674.789978,3014.300049,27359.160156,8258.19043,194.149994,,,12.68,0.19
2019-07-16,,,1178.430054,2091.870117,674.419983,3004.040039,27335.630859,8222.799805,193.149994,,,12.86,0.2
2019-07-17,,,1177.880005,2072.919922,666.280029,2984.419922,27219.849609,8185.209961,192.199997,,,13.97,0.21
2019-07-18,,,1178.689941,2066.550049,665.150024,2995.110107,27222.970703,8207.240234,192.419998,,,13.53,0.27
2019-07-19,,,1170.77002,2094.360107,674.059998,2976.610107,27154.199219,8146.490234,191.009995,,,14.45,0.24
2019-07-20,,,,,,,,,,,,,
2019-07-21,,,,,,,,,,,,,
2019-07-22,3876.3,14858.6,1175.109985,2093.340088,674.780029,2985.030029,27171.900391,8204.139648,192.529999,,,13.53,0.24
2019-07-23,,,1174.76001,2101.449951,668.650024,3005.469971,27349.189453,8251.400391,193.789993,,,12.61,0.26
2019-07-24,,,1176.800049,2082.300049,659.830017,3019.560059,27269.970703,8321.5,195.149994,,,12.07,0.22
2019-07-25,,,1176.550049,2074.47998,652.400024,3003.669922,27140.980469,8238.540039,193.300003,,,12.74,0.2
2019-07-26,,,1182.390015,2066.26001,644.590027,3025.860107,27192.449219,8330.209961,195.289993,,,12.16,0.19
2019-07-27,,,,,,,,,,,,,
2019-07-28,,,,,,,,,,,,,
2019-07-29,3873.6,14891.5,1183.349976,2029.47998,618.780029,3020.969971,27221.349609,8293.330078,194.619995,,,12.83,0.19
2019-07-30,,,1181.849976,2038.680054,625.640015,3013.179932,27198.019531,8273.610352,193.779999,,,13.94,0.21
2019-07-31,,,1180.650024,2024.550049,630.179993,2980.379883,26864.269531,8175.419922,191.100006,,,16.12,0.23
2019-08-01,,,1186.310059,2017.339966,622.26001,2953.560059,26583.419922,8111.120117,190.149994,2.13,,17.87,0.26
2019-08-02,,,1194.75,1998.130005,615.700012,2932.050049,26485.009766,8004.069824,187.350006,,,17.61,0.22
2019-08-03,,,,,,,,,,,,,
2019-08-04,,,,,,,,,,,,,
2019-08-05,3876.0,14909.4,1203.939941,1946.97998,569.789978,2844.73999,25717.740234,7726.040039,180.729996,,,24.59,0.21
2019-08-06,,,1216.650024,1917.5,551.5,2881.77002,26029.519531,7833.27002,183.259995,,,20.17,0.18
2019-08-07,,,1212.530029,1909.709961,564.640015,2883.97998,26007.070313,7862.830078,184.25,,,19.49,0.2
2019-08-08,,,1212.22998,1920.609985,585.440002,2938.090088,26378.189453,8039.160156,188.259995,,,16.91,0.2
2019-08-09,,,1207.030029,1937.75,590.039978,2918.649902,26287.439453,7959.140137,186.490005,,,17.97,0.22
2019-08-10,,,,,,,,,,,,,
2019-08-11,,,,,,,,,,,,,
2019-08-12,3862.0,14910.8,1213.199951,1942.290039,594.169983,2882.699951,25896.439453,7863.410156,184.350006,,,21.09,0.22
2019-08-13,,,1217.630005,1925.829956,590.75,2926.320068,26279.910156,8016.359863,188.389999,,,17.52,0.2
2019-08-14,,,1204.72998,1938.369995,597.150024,2840.600098,25479.419922,7773.939941,182.759995,,,22.1,0.25
2019-08-15,,,1215.640015,,,2847.600098,25579.390625,7766.620117,182.550003,,,21.18,0.25
2019-08-16,,,1211.5,1927.170044,591.570007,2888.679932,25886.009766,7895.990234,185.479996,,,18.47,0.31
2019-08-17,,,,,,,,,,,,,
2019-08-18,,,,,,,,,,,,,
2019-08-19,3833.2,14911.8,1207.48999,1939.900024,594.650024,2923.649902,26135.789063,8002.810059,188.429993,,,16.88,0.25
2019-08-20,,,1210.530029,1960.25,607.01001,2900.51001,25962.439453,7948.560059,186.970001,,,17.5,0.25
2019-08-21,,,1205.280029,1964.650024,615.960022,2924.429932,26202.730469,8020.209961,188.630005,,,15.8,0.22
2019-08-22,,,1201.319946,1951.01001,612.25,2922.949951,26252.240234,7991.390137,188.020004,,,16.68,0.17
2019-08-23,,,1208.560059,1948.300049,608.97998,2847.110107,25628.900391,7751.77002,182.070007,,,19.87,0.21
2019-08-24,,,,,,,,,,,,,
2019-08-25,,,,,,,,,,,,,
2019-08-26,3845.8,14928.3,1212.650024,1916.310059,582.909973,2878.379883,25898.830078,7853.740234,184.820007,,,19.32,0.21
2019-08-27,,,1210.72998,1924.599976,588.320007,2869.159912,25777.900391,7826.950195,184.429993,,,20.31,0.18
2019-08-28,,,1210.76001,1941.089966,602.900024,2887.939941,26036.099609,7856.879883,185.089996,,,19.35,0.17
2019-08-29,,,1211.369995,1933.410034,599.570007,2924.580078,26362.25,7973.390137,187.919998,,,17.88,0.18
2019-08-30,,,1207.160034,1967.790039,610.549988,2926.459961,26403.279297,7962.879883,187.470001,,,18.98,0.19
2019-08-31,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,2.04,,,
2019-09-02,3878.9,14961.9,1209.150024,1969.189941,619.809998,,,,,,,18.98,0.19
2019-09-03,,,1212.77002,1965.689941,620.02002,2906.27002,26118.019531,7874.160156,185.649994,,,19.66,0.19
2019-09-04,,,1210.47998,1988.530029,629.309998,2937.780029,26355.470703,7976.879883,188.330002,,,17.33,0.18
2019-09-05,,,1202.689941,2004.75,632.98999,2976.0,26728.150391,8116.830078,191.779999,,,16.27,0.17
2019-09-06,,,1196.0,2009.130005,631.150024,2978.709961,26797.460938,8103.069824,191.589996,,,15.0,0.21
2019-09-07,,,,,,,,,,,,,
2019-09-08,,,,,,,,,,,,,
2019-09-09,3896.9,14972.1,1191.619995,2019.550049,625.77002,2978.429932,26835.509766,8087.439941,191.190002,,,15.27,0.22
2019-09-10,,,1190.859985,2032.079956,623.25,2979.389893,26909.429688,8084.160156,190.639999,,,15.2,0.22
2019-09-11,,,1189.5,2049.199951,630.369995,3000.929932,27137.039063,8169.680176,192.429993,,,14.61,0.21
2019-09-12,,,1189.800049,,,3009.570068,27182.449219,8194.469727,193.229996,,,14.22,0.21
2019-09-13,,,1180.75,,,3007.389893,27219.519531,8176.709961,192.539993,,,13.74,0.22
2019-09-14,,,,,,,,,,,,,
2019-09-15,,,,,,,,,,,,,
2019-09-16,3896.8,14982.5,1178.719971,2062.219971,638.590027,2997.959961,27076.820313,8153.540039,191.679993,,,14.67,0.2
2019-09-17,,,1183.290039,2062.330078,644.280029,3005.699951,27110.800781,8186.02002,192.600006,,,14.44,0.21
2019-09-18,,,1185.650024,2070.72998,645.119995,3006.72998,27147.080078,8177.390137,192.520004,,,13.95,0.25
2019-09-19,,,1189.550049,2080.350098,645.710022,3006.790039,27094.789063,8182.879883,192.839996,,,14.05,0.27
2019-09-20,,,1193.859985,2091.52002,649.070007,2992.070068,26935.070313,8117.669922,190.800003,,,15.32,0.26
2019-09-21,,,,,,,,,,,,,
2019-09-22,,,,,,,,,,,,,
2019-09-23,3912.0,15035.2,1193.130005,2091.699951,645.01001,2991.780029,26949.990234,8112.459961,190.5,,,14.91,0.21
2019-09-24,,,1193.01001,2101.040039,641.849976,2966.600098,26807.769531,7993.629883,187.970001,,,17.05,0.23
2019-09-25,,,1193.939941,2073.389893,626.76001,2984.870117,26970.710938,8077.379883,190.080002,,,15.96,0.25
2019-09-26,,,1197.890015,2074.52002,628.419983,2977.620117,26891.119141,8030.660156,189.380005,,,16.07,0.31
2019-09-27,,,1198.630005,2049.929932,626.929993,2961.790039,26820.25,7939.629883,187.029999,,,17.22,0.34
2019-09-28,,,,,,,,,,,,,
2019-09-29,,,,,,,,,,,,,
2019-09-30,3929.1,15074.8,1201.910034,2063.050049,621.76001,2976.73999,26916.830078,7999.339844,188.809998,,,16.24,0.25
2019-10-01,,,1198.0,2072.419922,632.099976,2940.25,26573.039063,7908.680176,187.270004,1.83,21706.532,18.56,0.31
2019-10-02,,,1201.689941,2031.910034,624.51001,2887.610107,26078.619141,7785.25,184.050003,,,20.56,0.31
2019-10-03,,,1203.569946,,,2910.629883,26201.039063,7872.259766,186.070007,,,19.12,0.37
2019-10-04,,,1200.079956,2020.689941,621.840027,2952.01001,26573.720703,7982.470215,188.809998,,,17.04,0.35
2019-10-05,,,,,,,,,,,,,
2019-10-06,,,,,,,,,,,,,
2019-10-07,3894.7,15099.7,1191.329956,2021.72998,627.210022,2938.790039,26478.019531,7956.290039,188.240005,,,17.86,0.3
2019-10-08,,,1195.76001,2046.25,635.409973,2893.060059,26164.039063,7823.779785,185.419998,,,20.28,0.33
2019-10-09,,,1198.369995,,,2919.399902,26346.009766,7903.740234,187.229996,,,18.64,0.32
2019-10-10,,,1196.780029,2028.150024,634.72998,2938.129883,26496.669922,7950.779785,188.679993,,,17.57,0.34
2019-10-11,,,1188.810059,2044.609985,632.950012,2970.27002,26816.589844,8057.040039,191.110001,,,15.58,0.35
2019-10-12,,,,,,,,,,,,,
2019-10-13,,,,,,,,,,,,,
2019-10-14,3931.6,15106.1,1182.48999,2067.399902,641.460022,2966.149902,26787.359375,8048.649902,191.089996,,,14.57,0.35
2019-10-15,,,1182.300049,2068.169922,646.799988,2995.679932,27024.800781,8148.709961,193.520004,,,13.54,0.36
2019-10-16,,,1183.930054,2082.830078,651.960022,2989.689941,27001.980469,8124.180176,193.039993,,,13.68,0.37
2019-10-17,,,1184.829956,2077.939941,649.289978,2997.949951,27025.880859,8156.850098,193.550003,,,13.79,0.34
2019-10-18,,,1177.27002,2060.689941,646.690002,2986.199951,26770.199219,8089.540039,191.690002,,,14.25,0.32
2019-10-19,,,,,,,,,,,,,
2019-10-20,,,,,,,,,,,,,
2019-10-21,3929.9,15144.5,1178.079956,2064.840088,649.179993,3006.719971,26827.640625,8162.990234,193.389999,,,14.0,0.29
2019-10-22,,,1171.400024,2088.860107,655.909973,2995.98999,26788.099609,8104.299805,191.850006,,,14.46,0.32
2019-10-23,,,1171.26001,2080.620117,658.97998,3004.52002,26833.949219,8119.790039,192.220001,,,14.01,0.32
2019-10-24,,,1169.699951,2085.659912,658.75,3010.290039,26805.529297,8185.799805,194.089996,,,13.71,0.3
2019-10-25,,,1174.25,2087.889893,652.369995,3022.550049,26958.060547,8243.120117,195.639999,,,12.65,0.3
2019-10-26,,,,,,,,,,,,,
2019-10-27,,,,,,,,,,,,,
2019-10-28,3935.3,15176.2,1170.819946,2093.600098,652.419983,3039.419922,27090.720703,8325.990234,197.570007,,,13.11,0.32
2019-10-29,,,1166.76001,2092.689941,658.299988,3036.889893,27071.460938,8276.849609,196.039993,,,13.2,0.33
2019-10-30,,,1165.75,2080.27002,655.039978,3046.77002,27186.689453,8303.980469,196.990005,,,12.33,0.32
2019-10-31,,,1163.699951,2083.47998,658.52002,3037.560059,27046.230469,8292.360352,197.080002,,,13.22,0.39
2019-11-01,,,1168.550049,2100.199951,662.340027,3066.909912,27347.359375,8386.400391,198.869995,1.55,,12.3,0.4
2019-11-02,,,,,,,,,,,,,
2019-11-03,,,,,,,,,,,,,
2019-11-04,3956.2,15201.2,1163.800049,2130.23999,668.450012,3078.27002,27462.109375,8433.200195,200.100006,,,12.83,0.41
2019-11-05,,,1161.810059,2142.639893,672.179993,3074.620117,27492.630859,8434.679688,200.210007,,,13.1,0.36
2019-11-06,,,1155.199951,2144.149902,669.679993,3076.780029,27492.560547,8410.629883,199.759995,,,12.62,0.37
2019-11-07,,,1160.079956,2144.290039,666.150024,3085.179932,27674.800781,8434.519531,200.429993,,,12.73,0.37
2019-11-08,,,1158.599976,2137.22998,664.599976,3093.080078,27681.240234,8475.30957,201.229996,,,12.07,0.38
2019-11-09,,,,,,,,,,,,,
2019-11-10,,,,,,,,,,,,,
2019-11-11,3956.4,15210.2,1158.599976,2124.090088,661.369995,3087.01001,27691.490234,8464.280273,200.960007,,,12.69,0.38
2019-11-12,,,1163.900024,2140.919922,665.140015,3091.840088,27691.490234,8486.089844,201.539993,,,12.68,0.35
2019-11-13,,,1164.949951,2122.449951,661.849976,3094.040039,27783.589844,8482.099609,201.589996,,,13.0,0.37
2019-11-14,,,1169.859985,2139.22998,663.309998,3096.629883,27781.960938,8479.019531,201.429993,,,13.05,0.36
2019-11-15,,,1167.52002,2162.179932,668.51001,3120.459961,28004.890625,8540.830078,202.910004,,,12.05,0.36
2019-11-16,,,,,,,,,,,,,
2019-11-17,,,,,,,,,,,,,
2019-11-18,3928.9,15241.3,1162.329956,2160.689941,669.340027,3122.030029,28036.220703,8549.94043,203.070007,,,12.46,0.36
2019-11-19,,,1165.689941,2153.23999,662.530029,3120.179932,27934.019531,8570.660156,203.369995,,,12.86,0.35
2019-11-20,,,1165.819946,2125.320068,649.869995,3108.459961,27821.089844,8526.730469,202.149994,,,12.78,0.36
2019-11-21,,,1168.26001,2096.600098,635.98999,3103.540039,27766.289063,8506.209961,201.699997,,,13.13,0.36
2019-11-22,,,1175.22998,2101.959961,633.919983,3110.290039,27875.619141,8519.879883,201.830002,,,12.34,0.37
2019-11-23,,,,,,,,,,,,,
2019-11-24,,,,,,,,,,,,,
2019-11-25,3963.3,15271.6,1179.48999,2123.5,647.400024,3133.639893,28066.470703,8632.490234,204.220001,,,11.87,0.34
2019-11-26,,,1172.410034,2121.350098,651.590027,3140.52002,28121.679688,8647.929688,204.610001,,,11.54,0.34
2019-11-27,,,1172.599976,2127.850098,647.390015,3153.629883,28164.0,8705.179688,206.039993,,,11.75,0.32
2019-11-28,,,1175.359985,2118.600098,640.179993,,,,,,,11.75,0.32
2019-11-29,,,1177.01001,2087.959961,632.98999,3140.97998,28051.410156,8665.469727,205.100006,,,12.62,0.35
2019-11-30,,,,,,,,,,,,,
2019-12-01,,,,,,,,,,1.55,,,
2019-12-02,3954.6,15270.0,1181.469971,2091.919922,634.5,3113.870117,27783.039063,8567.990234,203.0,,,14.91,0.33
2019-12-03,,,1183.790039,2084.070068,629.580017,3093.199951,27502.810547,8520.639648,201.410004,,,15.96,0.35
2019-12-04,,,1187.630005,2068.889893,625.27002,3112.76001,27649.779297,8566.669922,202.429993,,,14.8,0.37
2019-12-05,,,1189.459961,2060.73999,617.599976,3117.429932,27677.789063,8570.700195,202.830002,,,14.52,0.38
2019-12-06,,,1187.97998,2081.850098,628.099976,3145.909912,28015.060547,8656.530273,205.0,,,13.62,0.39
2019-12-07,,,,,,,,,,,,,
2019-12-08,,,,,,,,,,,,,
2019-12-09,3979.3,15252.8,1186.109985,2088.649902,627.859985,3135.959961,27909.599609,8621.830078,204.070007,,,15.86,0.38
2019-12-10,,,1188.680054,2098.0,627.109985,3132.52002,27881.720703,8616.179688,203.899994,,,15.68,0.36
2019-12-11,,,1189.069946,2105.620117,629.130005,3141.629883,27911.300781,8654.049805,204.979996,,,14.99,0.35
2019-12-12,,,1187.930054,2137.350098,636.940002,3168.570068,28132.050781,8717.320313,206.509995,,,13.94,0.36
2019-12-13,,,1169.589966,2170.25,643.450012,3168.800049,28135.380859,8734.879883,207.190002,,,12.63,0.36
2019-12-14,,,,,,,,,,,,,
2019-12-15,,,,,,,,,,,,,
2019-12-16,3992.9,15306.4,1172.530029,2168.149902,644.440002,3191.449951,28235.890625,8814.230469,209.270004,,,12.14,0.36
2019-12-17,,,1167.459961,2195.679932,650.580017,3192.52002,28267.160156,8823.360352,209.389999,,,12.29,0.37
2019-12-18,,,1162.780029,2194.76001,648.950012,3191.139893,28239.279297,8827.740234,209.550003,,,12.58,0.38
2019-12-19,,,1164.359985,2196.560059,647.849976,3205.370117,28376.960938,8887.219727,210.860001,,,12.5,0.39
2019-12-20,,,1161.060059,2204.179932,649.72998,3221.219971,28455.089844,8924.959961,211.710007,,,12.51,0.38
2019-12-21,,,,,,,,,,,,,
2019-12-22,,,,,,,,,,,,,
2019-12-23,3999.9,15316.2,1159.300049,2203.709961,647.619995,3224.01001,28551.529297,8945.650391,211.809998,,,12.61,0.39
2019-12-24,,,1161.569946,2190.080078,638.909973,3223.379883,28515.449219,8952.879883,211.919998,,,12.67,0.41
2019-12-25,,,1162.22998,,,,,,,,,12.67,0.41
2019-12-26,,,1159.75,2197.929932,652.070007,3239.909912,28621.390625,9022.389648,213.789993,,,12.65,0.41
2019-12-27,,,1161.199951,2204.209961,661.23999,3240.02002,28645.259766,9006.620117,213.610001,,,13.43,0.4
2019-12-28,,,,,,,,,,,,,
2019-12-29,,,,,,,,,,,,,
2019-12-30,3964.4,15323.3,1160.680054,2197.669922,669.830017,3221.290039,28462.140625,8945.990234,212.210007,,,14.82,0.37
2019-12-31,,,1156.349976,,,3230.780029,28538.439453,8972.599609,212.610001,,,13.78,0.37
2020-01-01,,,1153.75,,,,,,,1.55,21538.032,13.78,0.37
2020-01-02,,,1153.969971,2175.169922,674.02002,3257.850098,28868.800781,9092.19043,216.160004,,,12.47,0.39
2020-01-03,,,1157.150024,2176.459961,669.929993,3234.850098,28634.880859,9020.769531,214.179993,,,14.02,0.38
2020-01-04,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,
2020-01-06,3948.9,15329.1,1165.849976,2155.070068,655.309998,3246.280029,28703.380859,9071.469727,215.559998,,,13.85,0.34
2020-01-07,,,1167.420044,2175.540039,663.440002,3237.179932,28583.679688,9068.580078,215.529999,,,13.79,0.37
2020-01-08,,,1166.459961,2151.310059,640.940002,3253.050049,28745.089844,9129.240234,217.149994,,,13.45,0.32
2020-01-09,,,1161.26001,2186.449951,666.090027,3274.699951,28956.900391,9203.429688,218.990005,,,12.54,0.34
2020-01-10,,,1157.810059,2206.389893,673.030029,3265.350098,28823.769531,9178.860352,218.429993,,,12.56,0.33
2020-01-11,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,
2020-01-13,3950.6,15365.0,1156.930054,2229.26001,679.219971,3288.129883,28907.050781,9273.929688,220.949997,,,12.32,0.29
2020-01-14,,,1153.939941,2238.879883,678.710022,3283.149902,28939.669922,9251.330078,220.080002,,,12.39,0.3
2020-01-15,,,1157.050049,2230.97998,679.159973,3289.290039,29030.220703,9258.700195,220.169998,,,12.42,0.3
2020-01-16,,,1156.780029,2248.050049,686.52002,3316.810059,29297.640625,9357.129883,222.279999,,,12.32,0.31
2020-01-17,,,1158.77002,2250.570068,688.409973,3329.620117,29348.099609,9388.94043,223.380005,,,12.1,0.29
2020-01-18,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,
2020-01-20,3978.9,15415.9,1160.359985,2262.639893,683.469971,,,,,,,12.1,0.29
2020-01-21,,,1157.569946,2239.689941,676.52002,3320.790039,29196.039063,9370.80957,223.279999,,,12.85,0.28
2020-01-22,,,1168.73999,2267.25,688.25,3321.75,29186.269531,9383.769531,223.869995,,,12.91,0.28
2020-01-23,,,1163.72998,2246.129883,685.570007,3325.540039,29160.089844,9402.480469,224.589996,,,12.98,0.27
2020-01-24,,,1167.599976,,,3295.469971,28989.730469,9314.910156,222.699997,,,14.56,0.29
2020-01-25,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,
2020-01-27,3963.1,15437.2,1169.150024,,,3243.629883,28535.800781,9139.30957,218.100006,,,18.23,0.25
2020-01-28,,,1176.72998,2176.719971,664.700012,3276.23999,28722.849609,9269.679688,221.449997,,,16.28,0.23
2020-01-29,,,1174.280029,2185.280029,670.179993,3273.399902,28734.449219,9275.160156,221.809998,,,16.39,0.25
2020-01-30,,,1178.079956,2148.0,656.390015,3283.659912,28859.439453,9298.929688,222.600006,,,15.49,0.22
2020-01-31,,,1187.119995,2119.01001,642.47998,3225.52002,28256.029297,9150.94043,219.070007,,,18.84,0.23
2020-02-01,,,,,,,,,,1.58,,,
2020-02-02,,,,,,,,,,,,,
2020-02-03,4082.2,15419.5,1194.869995,2118.879883,646.849976,3248.919922,28399.810547,9273.400391,222.380005,,,17.97,0.2
2020-02-04,,,1189.359985,2157.899902,661.23999,3297.590088,28807.630859,9467.969727,227.470001,,,16.05,0.2
2020-02-05,,,1182.47998,2165.629883,661.320007,3334.689941,29290.849609,9508.679688,228.220001,,,15.15,0.2
2020-02-06,,,1183.459961,2227.939941,672.690002,3345.780029,29379.769531,9572.150391,230.190002,,,14.96,0.19
2020-02-07,,,1184.25,2211.949951,672.630005,3327.709961,29102.509766,9520.509766,229.199997,,,15.47,0.2
2020-02-08,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,
2020-02-10,4013.7,15423.1,1191.089966,2201.070068,676.070007,3352.090088,29276.820313,9628.389648,231.970001,,,15.04,0.16
2020-02-11,,,1185.630005,2223.120117,682.340027,3357.75,29276.339844,9638.94043,232.009995,,,15.18,0.17
2020-02-12,,,1180.719971,2238.379883,686.590027,3379.449951,29551.419922,9725.959961,234.270004,,,13.74,0.15
2020-02-13,,,1177.959961,2232.959961,687.609985,3373.939941,29423.310547,9711.969727,233.970001,,,14.15,0.13
2020-02-14,,,1183.469971,2243.590088,688.909973,3380.159912,29398.080078,9731.179688,234.639999,,,13.68,0.14
2020-02-15,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,
2020-02-17,3984.5,15433.7,1182.180054,2242.169922,692.590027,,,,,,,13.68,0.14
2020-02-18,,,1183.810059,2208.879883,682.919983,3370.290039,29232.189453,9732.740234,234.729996,,,14.83,0.14
2020-02-19,,,1189.930054,2210.340088,684.780029,3386.149902,29348.029297,9817.179688,236.979996,,,14.38,0.15
2020-02-20,,,1191.369995,2195.5,681.659973,3373.22998,29219.980469,9750.969727,234.779999,,,15.56,0.13
2020-02-21,,,1204.400024,2162.840088,667.98999,3337.75,28992.410156,9576.589844,230.270004,,,17.08,0.15
2020-02-22,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,
2020-02-24,3972.3,15424.7,1205.77002,2079.040039,639.289978,3225.889893,27960.800781,9221.280273,221.389999,,,25.03,0.15
2020-02-25,,,1217.650024,2103.610107,656.950012,3128.209961,27081.359375,8965.610352,215.369995,,,27.85,0.14
2020-02-26,,,1214.550049,2076.77002,654.630005,3116.389893,26957.589844,8980.780273,216.479996,,,27.56,0.11
2020-02-27,,,1211.359985,2054.889893,638.169983,2978.76001,25766.640625,8566.480469,205.639999,,,39.16,0.16
2020-02-28,,,1211.310059,1987.01001,610.72998,2954.219971,25409.359375,8567.370117,205.800003,,,40.11,0.21
2020-02-29,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,0.65,,,
2020-03-02,4029.1,15502.3,1200.099976,2002.51001,627.659973,3090.22998,26703.320313,8952.169922,216.419998,,,33.42,0.15
2020-03-03,,,1188.280029,2014.150024,626.820007,3003.370117,25917.410156,8684.089844,209.479996,,,36.82,0.38
2020-03-04,,,1186.339966,2059.330078,641.72998,3130.120117,27090.859375,9018.089844,218.220001,,,31.99,0.29
2020-03-05,,,1183.680054,2085.26001,650.190002,3023.939941,26121.279297,8738.589844,211.589996,,,39.62,0.39
2020-03-06,,,1187.469971,2040.219971,642.719971,2972.370117,25864.779297,8575.620117,208.020004,,,41.94,0.45
2020-03-07,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,
2020-03-09,4064.6,15557.9,1187.699951,1954.77002,614.599976,2746.560059,23851.019531,7950.680176,193.570007,,,54.46,0.45
2020-03-10,,,1199.959961,1962.930054,619.969971,2882.22998,25018.160156,8344.25,204.110001,,,47.3,0.35
2020-03-11,,,1184.699951,1908.27002,595.609985,2741.379883,23553.220703,7952.049805,195.220001,,,53.9,0.36
2020-03-12,,,1189.390015,1834.329956,563.48999,2480.639893,21200.619141,7201.799805,177.320007,,,75.47,0.41
2020-03-13,,,1209.969971,1771.439941,524.0,2711.02002,23185.619141,7874.879883,192.339996,,,57.83,0.57
2020-03-14,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,
2020-03-16,4127.7,15715.7,1210.800049,1714.859985,504.51001,2386.129883,20188.519531,6904.589844,169.300003,,,82.69,0.65
2020-03-17,,,1232.040039,1672.439941,514.72998,2529.189941,21237.380859,7334.779785,182.139999,,,75.91,0.86
2020-03-18,,,1237.98999,1591.199951,485.140015,2398.100098,19898.919922,6989.839844,176.600006,,,76.45,1.1
2020-03-19,,,1255.349976,1457.640015,428.350006,2409.389893,20087.189453,7150.580078,177.660004,,,72.0,1.16
