0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2413,321,494,532,5,168,24,840,1,554,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,66,11,2109,2110,1,88,2111,4,2112,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,209,2113,6,179,2114,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,12,248,11,95,1,53,813,8,88,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,31,6,334,215,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,945,3,218,12,114,1,70,340,23,295,1,88,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,487,9,2115,2116,2117,836,4,22,10,96,92,323,74,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,981,2,4,704,8,237,5,22,3,981,2,4,744,8,822,24,95,1,480,297,11,27,118,12,19,2414,0,0,0,0,0,0,0,0
2413,22,3,269,2118,2119,510,4,47,446,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,550,3,405,26,362,8,273,2120,1,982,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2121,3,359,2122,8,88,138,539,811,84,364,17,29,830,7,178,1,752,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,31,283,11,56,8,29,56,11,946,102,25,400,416,56,23,2123,2124,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,107,103,566,48,403,4,110,10,58,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2125,35,208,4,63,2126,38,15,50,10,13,2,3,983,22,10,2127,146,2128,5,2414,0,0,0,0,0,0,0,0,0,0,0,0
2413,2129,746,484,1,549,5,44,92,846,2,3,2130,980,18,232,398,2,1,2131,5,52,161,1,747,5,27,2414,0,0,0,0,0,0,0
2413,2132,8,2133,18,232,2134,10,96,2135,8,784,18,97,20,2136,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,151,9,924,84,2137,8,361,5,26,6,2138,112,522,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,39,2139,160,10,108,26,962,2140,521,11,515,1,2141,2142,48,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,867,95,69,694,2143,2,3,93,117,730,8,2144,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,104,565,240,83,2145,467,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,182,2146,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,57,80,2,23,837,4,2147,20,258,663,35,587,16,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,392,6,129,2148,151,6,2149,2150,114,2151,47,2152,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,56,6,330,11,12,104,2153,10,911,58,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,39,11,2154,156,92,431,2155,481,8,29,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,13,2,3,22,1,2156,29,2157,2158,22,4,360,2159,47,426,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,394,10,216,9,24,897,1,2160,48,7,9,580,2161,3,585,619,1,132,12,12,175,9,250,11,14,2414,0,0,0,0,0,0,0,0
2413,22,3,218,739,4,240,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,91,906,2162,21,1,53,528,39,2163,674,8,2164,497,36,6,41,294,887,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,511,31,6,243,105,92,14,984,2165,2166,2167,1,29,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2168,9,221,1,101,20,13,2,3,287,815,2169,32,985,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,574,6,79,910,18,100,2170,54,136,2171,74,33,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,30,3,332,4,21,4,578,2172,24,206,1,609,5,55,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,81,8,33,2173,2174,2,3,713,2175,150,1,303,549,5,44,87,25,16,607,2176,1,2177,5,2414,0,0,0,0,0,0,0,0,0,0
2413,7,389,6,513,625,94,2178,289,4,293,277,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,344,6,390,10,397,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2179,11,802,10,141,26,7,9,366,3,2180,10,14,393,10,136,1,2181,18,146,7,2182,1,352,70,972,352,2183,10,2184,18,74,2414,0
2413,7,80,6,254,105,71,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,429,2185,2186,125,2,3,63,2187,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2188,6,773,8,2189,37,36,6,790,449,805,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,960,1,982,2190,6,2191,2192,8,2193,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,357,3,79,2194,1,532,37,715,13,2,1,593,52,2195,161,1,5,2196,2197,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,971,6,114,15,2198,1,163,176,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,233,4,123,2199,305,47,7,6,127,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,855,2200,2201,2202,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,148,2203,4,2204,511,35,7,2,3,145,977,69,7,2,1,401,48,2205,207,2206,16,2414,0,0,0,0,0,0,0,0,0,0,0,0
2413,2207,104,986,208,4,2208,9,2209,15,2210,9,2211,315,50,10,620,2,3,851,2212,419,859,1,2213,16,2414,0,0,0,0,0,0,0,0
2413,987,48,988,51,7,9,654,989,10,2214,59,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,91,2215,8,2216,476,353,696,47,271,8,358,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,589,8,2217,25,789,589,302,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,247,9,276,2,17,2218,109,13,2,4,2219,25,141,273,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2220,2221,275,418,9,94,684,590,2222,46,944,275,418,9,4,94,2223,25,90,9,2224,42,2225,4,2226,18,6,572,4,2414,0,0,0,0
2413,90,9,184,17,167,2,2227,2228,29,2229,8,41,86,21,3,2230,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,581,2231,2232,405,9,125,2,3,764,1,509,677,85,4,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,370,969,2,34,2233,2234,33,947,9,948,220,1,2235,2236,2237,2238,632,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,198,3,193,172,872,1,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,66,7,2,3,7,211,2239,67,471,941,14,178,1,147,78,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,394,35,2240,140,11,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,83,6,204,591,592,546,11,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2241,10,307,185,412,6,599,234,231,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,180,3,203,162,112,292,168,870,610,73,2242,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,563,342,10,98,12,952,4,2243,63,2244,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,209,80,2,4,167,207,7,2,4,297,25,5,239,1,59,2245,2,3,967,488,93,2246,73,4,506,74,16,2414,0,0,0,0,0,0
2413,931,61,2247,36,903,182,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2248,48,670,3,493,122,73,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,133,3,30,4,4,2249,2,1,59,416,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,91,152,482,4,28,5,41,111,164,582,1,538,379,319,21,4,2250,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,91,520,2251,8,86,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,496,30,4,163,69,30,9,2252,38,45,820,4,2253,10,96,55,37,30,3,118,14,99,1,222,152,2414,0,0,0,0,0,0,0,0
2413,987,48,988,51,2254,10,295,1,504,989,17,2255,23,295,1,89,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,24,170,2,3,2256,11,2257,10,397,5,553,37,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,517,10,912,10,350,12,99,1,222,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,7,2,787,6,284,223,21,4,13,4,232,927,788,4,2258,7,2,3,4,21,1,7,2,9,589,47,55,1,5,2414,0,0,0
2413,124,39,448,9,2259,8,147,73,15,2260,182,2261,6,103,46,852,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,545,17,7,2,3,117,65,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,123,661,7,363,832,6,2262,13,2,335,143,113,711,46,390,10,397,18,74,5,50,10,990,20,2414,0,0,0,0,0,0,0,0,0
2413,120,2263,866,9,24,13,2,4,2264,1,2265,864,865,32,2266,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2267,2,34,158,298,2,3,4,991,15,52,20,991,8,44,94,402,299,217,756,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,284,223,25,31,6,300,1,106,12,76,2268,8,992,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,228,24,136,1,992,14,920,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,326,639,1,55,12,13,2,3,266,38,45,309,29,139,133,538,327,4,33,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,528,332,41,111,30,4,369,10,123,1,29,2269,388,18,2270,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,268,2271,3,71,993,2272,1,5,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,314,6,578,25,2273,2274,4,2275,16,128,12,2276,25,2277,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,81,394,10,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,264,72,347,994,2,9,2278,87,10,506,25,401,2279,2,1,2280,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2281,9,82,2,3,2282,8,824,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,6,2283,590,134,11,380,26,166,255,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,226,99,2,3,2284,413,11,193,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,349,35,2285,114,4,2286,231,199,42,52,2287,2288,2,1,167,2289,62,230,2,207,59,16,2414,0,0,0,0,0,0,0,0,0,0,0
2413,83,6,592,42,2290,8,86,592,8,41,86,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2291,3,67,289,1,118,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,30,3,2292,10,2293,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,42,52,2294,2295,3,269,9,974,4,88,2296,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,114,3,108,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,9,580,102,17,954,683,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,809,9,995,42,7,986,9,533,2,3,922,591,109,2297,32,985,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,469,214,2,3,60,1,919,2298,33,990,308,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,143,43,67,785,1,195,777,2299,8,2300,5,44,2301,11,30,9,296,1,2302,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,62,128,7,6,127,2303,236,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,3,504,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2304,996,2305,10,82,1,2306,18,6,374,2,3,90,9,792,2307,17,2308,40,48,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,170,2,3,252,997,984,2309,174,94,2310,10,203,162,112,292,2311,419,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,347,11,2312,8,93,180,3,7,347,9,296,10,115,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,6,7,248,11,7,87,8,33,7,2313,1,998,2314,7,11,7,87,8,66,459,553,6,2315,39,2316,1,426,2414,0,0,0,0,0
2413,391,2317,242,8,37,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,150,591,843,142,6,2318,294,958,78,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2319,2320,6,2321,15,926,37,200,685,50,10,2322,2323,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,145,460,204,10,2324,2,3,569,500,135,206,1,671,85,1,908,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2325,406,2,279,17,979,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,30,3,583,99,2,1,44,961,5,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,143,174,999,11,736,105,776,74,16,999,46,179,153,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,24,170,2,3,7,533,2,3,516,408,38,2326,160,212,995,46,141,13,2,4,2327,16,292,582,2328,43,335,437,28,12,19,2414,0
2413,456,36,2329,3,151,2330,151,9,126,2331,3,571,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,994,2,105,31,2332,2333,1,60,9,2334,32,401,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,198,3,36,23,568,902,116,8,2335,74,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2336,2337,135,31,6,2338,8,28,18,6,13,2,34,588,5,7,2,1,29,229,5,2414,0,0,0,0,0,0,0,0,0,0,0,0
2413,39,178,3,391,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,955,39,11,151,2339,144,156,122,224,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2340,9,2341,2342,142,6,2343,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,104,2344,10,404,2345,189,2346,231,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,218,2347,134,232,286,2348,18,232,2349,5,52,271,8,39,301,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,348,35,2350,4,7,314,155,9,975,1,976,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,183,499,793,8,531,100,77,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,254,2,4,7,257,10,983,998,21,1,53,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,123,4,587,40,2351,217,5,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,143,174,30,4,2352,38,45,611,25,9,2353,1,2354,222,1000,82,73,10,187,12,19,130,2355,2356,178,1,2357,117,2414,0,0,0,0,0
2413,7,6,2358,399,1,2359,436,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,31,6,395,1,149,2360,5,86,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,973,2361,6,2362,4,590,2363,9,581,2364,121,1,147,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,2365,4,16,440,195,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,165,12,521,11,7,114,2,34,465,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,62,128,7,978,2366,10,2367,8,921,818,22,3,2368,2,279,9,458,1,235,959,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,357,3,2369,8,2370,37,150,10,186,2371,1,361,331,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,30,4,2372,2373,17,368,1,59,16,557,225,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,778,12,933,1,800,522,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,370,2374,26,130,336,2,3,515,10,414,1,2375,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,247,233,9,8,1000,109,82,4,858,37,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,907,25,1001,2376,160,17,664,18,6,2377,2,3,90,2378,2,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,218,56,6,2379,8,5,44,144,2380,301,37,159,2,34,172,2381,17,2382,1,2383,46,5,2414,0,0,0,0,0,0,0,0,0,0,0
2413,12,482,154,9,2384,2,23,2385,10,96,588,37,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2386,1,339,18,6,13,46,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,57,26,6,22,2,1,874,78,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1002,757,391,36,1002,286,151,513,2387,37,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2388,2,4,102,10,115,26,584,6,7,80,23,176,261,85,1,519,2389,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,57,13,2,3,996,1,5,57,13,2,3,993,84,110,52,334,181,1,2390,562,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,226,258,1,53,50,10,90,9,526,2,3,7,2,1,182,576,298,2,1,2391,12,19,2414,0,0,0,0,0,0,0,0,0,0,0
2413,90,9,489,2392,274,6,487,17,771,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,300,3,826,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,148,43,2393,2394,82,3,769,9,857,463,493,2395,8,59,14,396,2396,10,565,6,556,27,2397,15,2414,0,0,0,0,0,0,0,0,0
2413,13,2,154,2,9,28,1,4,253,6,21,3,224,20,39,2398,2399,6,7,2,9,28,1,229,5,2414,0,0,0,0,0,0,0,0
2413,2400,2401,2402,73,358,135,395,1,93,2403,2404,25,331,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,501,54,98,845,408,35,109,1001,2405,34,12,109,1003,322,7,1003,150,1,338,2406,2407,2414,0,0,0,0,0,0,0,0,0,0,0,0
2413,252,997,85,3,689,572,1,2408,70,333,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,299,43,5,7,9,2409,3,294,2410,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,407,230,3,139,1004,1,964,238,12,1004,17,801,2411,10,2412,281,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,6,461,863,228,21,1,29,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,7,2,23,117,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
