0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1,115,1991,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,196,18,48,1992,45,20,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,916,5,756,4,1,917,741,29,14,172,2,24,1,86,5,51,840,1993,0,0,0,0,0,0,0,0,0,0,0,0
60,224,157,913,27,1994,291,152,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,9,125,57,905,3,1995,19,1996,67,302,2,1997,1,1998,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,13,131,7,8,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,37,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,2,1,2000,2001,2002,132,10,2003,278,97,16,91,2004,6,63,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,214,16,2006,10,105,2007,112,24,164,27,263,638,6,44,3,76,53,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3,216,2008,22,31,80,2009,401,1,304,19,2010,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2011,40,39,2012,8,139,1,165,4,184,487,32,542,23,39,407,8,891,0,0,0,0,0,0,0,0,0,0,0,0
292,103,2013,32,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2014,2015,168,2016,2017,21,47,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,13,18,1,835,2019,2020,18,2021,77,5,22,466,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,337,5,76,148,1,2022,2023,3,88,5,2024,178,27,149,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,7,3,899,918,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,2,2027,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,9,209,1,88,13,342,9,85,106,75,38,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,50,214,182,10,1,917,14,464,2028,2029,4,1,916,14,75,2030,568,2031,6,181,1,494,0,0,0,0,0,0,0,0
2032,74,89,817,204,23,7,67,107,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,914,42,2033,901,33,116,323,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34,16,62,2034,3,404,824,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,149,28,173,42,34,169,33,17,70,147,3,239,173,4,113,29,73,142,0,0,0,0,0,0,0,0,0,0,0,0
32,290,7,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,52,15,26,9,534,56,128,4,138,3,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,218,2036,5,1,2037,26,2038,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,559,2039,294,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,12,171,93,892,38,12,14,658,2,2040,31,2041,31,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,1,2043,2044,2045,64,227,3,2046,5,1,309,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,13,177,912,4,393,2047,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,531,10,660,100,179,139,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,2,2048,2,99,69,49,7,410,4,907,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,470,918,919,5,97,70,192,5,2049,20,2050,587,101,903,1,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2052,151,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,38,896,535,4,390,1,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,53,15,18,380,11,51,151,528,205,107,356,27,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,186,2,24,3,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,511,7,340,33,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,13,838,2056,6,1,870,4,8,414,1,2057,538,1,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,7,172,2,24,3,53,11,2058,2059,4,813,2060,2,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,9,26,83,2,16,51,2062,6,920,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2064,40,146,40,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,282,21,2065,333,230,576,6,20,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,5,97,64,86,189,5,47,1,253,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,90,1,166,9,314,2066,14,2067,2068,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,39,271,128,2,16,353,4,153,39,68,353,6,595,33,80,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,351,18,2069,2,22,2070,44,2071,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,94,201,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,9,168,804,29,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,723,292,28,7,552,49,14,9,468,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,22,363,890,3,78,102,564,2073,2,497,82,143,2,349,4,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,17,38,2,301,235,212,38,2,56,2,668,563,194,40,2074,4,473,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,28,63,733,2076,2077,2,236,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5,1,480,11,362,508,6,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,7,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,86,12,921,92,44,409,40,73,40,203,4,5,298,12,921,499,11,20,2078,86,0,0,0,0,0,0,0,0,0
8,7,37,566,11,17,2,113,20,132,30,32,387,4,15,34,113,29,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,172,2079,2,127,33,1,281,326,149,1,2080,4,79,111,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,59,920,2081,839,54,26,133,2082,4,35,922,232,1,922,232,18,205,1,280,232,0,0,0,0,0,0,0,0,0,0
105,322,2083,8,34,2084,1,162,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,152,22,2086,2087,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,844,2088,570,430,4,18,2089,21,1,2090,303,164,27,35,541,6,577,0,0,0,0,0,0,0,0,0,0,0,0
15,226,51,2091,28,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,65,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
